# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.433e+12  15.8       292.9      1.452e+06  14.30      15.758     24.608     29.168     32.067     33.911     34.848     34.690     33.205     29.219     17.303    
144        3.443e+12  15.8       292.9      1.452e+06  14.30      19.944     28.649     31.484     32.514     32.798     32.620     32.003     30.670     27.533     17.011    
3600       3.575e+12  15.8       292.9      1.452e+06  14.30      22.845     30.042     30.665     30.306     29.885     29.515     29.176     28.678     26.976     17.723    
7396.8     3.673e+12  15.8       292.9      1.452e+06  14.30      24.494     31.117     30.576     29.738     29.116     28.651     28.289     27.942     26.761     18.248    
7974.2     3.626e+12  15.8       288.1      1.470e+06  14.30      21.415     27.373     27.352     27.205     27.313     27.557     27.877     28.197     27.617     19.101    
7976.2     3.871e+12  15.8       292.9      1.459e+06  14.30      15.332     24.345     28.390     31.378     33.812     35.556     36.494     35.829     32.362     19.255    
8119.2     3.873e+12  15.8       292.9      1.459e+06  14.30      20.301     29.681     31.890     32.709     33.116     33.224     32.972     32.056     29.135     17.873    
11575.2    3.959e+12  15.8       292.9      1.459e+06  14.30      24.797     31.438     30.747     30.053     29.618     29.361     29.270     29.305     28.526     19.120    
11952      3.962e+12  15.8       292.9      1.459e+06  14.30      25.205     31.593     30.598     29.838     29.362     29.072     28.960     29.017     28.378     19.277    
12935      3.848e+12  15.8       282.7      1.497e+06  14.30      19.283     23.879     23.891     24.215     24.860     25.674     26.664     27.895     28.742     20.546    
12937      4.343e+12  15.8       292.9      1.480e+06  14.30      10.487     15.959     18.974     21.732     24.228     26.344     27.965     28.921     28.523     20.518    
13080      4.334e+12  15.8       292.9      1.480e+06  14.30      14.532     20.472     22.390     23.670     24.605     25.272     25.702     25.994     25.234     18.393    
16536      4.338e+12  15.8       292.9      1.480e+06  14.30      17.268     22.462     23.139     23.335     23.427     23.485     23.599     23.482     22.911     17.231    
18336      4.346e+12  15.8       292.9      1.480e+06  14.30      17.523     22.320     22.818     22.835     22.743     22.622     22.488     22.292     21.628     16.476    
22730.4    4.330e+12  15.8       292.9      1.480e+06  14.30      20.939     22.817     21.757     21.223     21.056     21.093     21.326     21.841     22.475     19.252    
23018.4    4.286e+12  15.8       289.6      1.493e+06  14.30      18.794     20.503     19.788     19.635     19.837     20.222     20.788     21.641     22.869     19.767    
