# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.639e+12  15.8       292.9      1.448e+06  14.30      11.393     19.893     23.956     26.929     29.294     31.082     32.176     32.241     29.954     17.984    
144        3.646e+12  15.8       292.9      1.448e+06  14.30      15.350     24.510     27.017     28.007     28.441     28.599     28.438     27.878     25.863     15.976    
3600       3.751e+12  15.8       292.9      1.448e+06  14.30      18.283     26.475     27.078     26.693     26.257     25.882     25.556     25.123     23.615     15.223    
6120       3.808e+12  15.8       292.9      1.448e+06  14.30      19.280     26.679     26.885     26.279     25.645     25.063     24.534     23.964     22.549     15.049    
10113.6    3.839e+12  15.8       292.9      1.448e+06  14.30      21.449     26.338     25.019     24.332     24.030     23.900     23.913     24.128     23.957     17.721    
10460.6    3.819e+12  15.8       290.5      1.457e+06  14.30      19.943     24.255     23.504     23.190     23.236     23.419     23.725     24.236     24.481     18.336    
10462.6    4.185e+12  15.8       292.9      1.458e+06  14.30      14.991     24.381     29.231     32.688     35.000     36.233     36.172     34.646     30.624     18.780    
10605.6    4.186e+12  15.8       292.9      1.458e+06  14.30      18.897     28.396     31.571     33.112     33.761     33.775     33.179     31.729     28.443     18.053    
14061.6    4.218e+12  15.8       292.9      1.458e+06  14.30      22.087     28.920     29.600     29.394     29.337     29.341     29.369     29.236     27.972     19.537    
17253.6    4.233e+12  15.8       292.9      1.458e+06  14.30      23.700     27.991     27.171     26.728     26.528     26.483     26.575     26.803     26.642     20.495    
17749.4    4.188e+12  15.8       289.2      1.472e+06  14.30      21.029     24.606     24.360     24.416     24.746     25.218     25.804     26.525     26.999     21.192    
17751.4    4.539e+12  15.8       292.9      1.452e+06  14.30      11.181     17.517     20.942     23.584     25.660     27.150     28.025     27.669     25.379     16.421    
17894.4    4.525e+12  15.8       292.9      1.452e+06  14.30      14.413     20.852     23.139     24.456     25.322     25.870     26.159     25.715     23.859     15.948    
21350.4    4.528e+12  15.8       292.9      1.452e+06  14.30      17.585     22.556     23.146     23.290     23.432     23.628     23.870     24.156     23.334     16.852    
25147.2    4.524e+12  15.8       292.9      1.452e+06  14.30      19.586     22.336     21.945     21.692     21.665     21.776     22.006     22.357     22.482     17.767    
25724.6    4.464e+12  15.8       288.1      1.470e+06  14.30      16.916     19.250     19.162     19.338     19.769     20.342     21.040     21.886     22.675     18.320    
25726.6    4.805e+12  15.8       294.8      1.451e+06  14.30      2.086      3.196      3.833      4.306      4.667      4.929      5.086      5.096      4.802      3.286     
25888.8    4.729e+12  15.8       294.8      1.451e+06  14.30      2.911      4.094      4.526      4.737      4.852      4.917      4.960      4.909      4.675      3.314     
26815.2    4.704e+12  15.8       294.8      1.451e+06  14.30      3.085      4.256      4.632      4.797      4.881      4.930      4.970      4.926      4.712      3.373     
26817.6    4.654e+12  15.7       290.6      1.467e+06  14.30      3.415      4.679      5.062      5.216      5.285      5.325      5.328      5.289      5.058      3.628     
29594.4    4.579e+12  15.7       290.6      1.467e+06  14.30      4.027      5.157      5.335      5.357      5.354      5.352      5.355      5.349      5.205      3.893     
31278.2    4.538e+12  15.7       290.6      1.467e+06  14.30      4.245      5.312      5.450      5.450      5.428      5.408      5.393      5.372      5.231      3.982     
31280.2    5.048e+12  15.8       292.9      1.480e+06  14.30      2.320      3.169      3.761      4.297      4.766      5.155      5.442      5.623      5.585      4.498     
31423.2    4.972e+12  15.8       292.9      1.480e+06  14.30      3.354      4.225      4.607      4.870      5.054      5.184      5.269      5.332      5.282      4.351     
34879.2    4.838e+12  15.8       292.9      1.480e+06  14.30      4.565      5.502      5.716      5.800      5.842      5.872      5.917      5.891      5.815      4.780     
36679.2    4.788e+12  15.8       292.9      1.480e+06  14.30      5.024      6.053      6.279      6.327      6.316      6.287      6.247      6.173      5.997      4.886     
41073.6    4.614e+12  15.8       292.9      1.480e+06  14.30      7.134      7.858      7.611      7.470      7.468      7.550      7.703      7.933      8.081      6.862     
41361.6    4.573e+12  15.8       289.6      1.493e+06  14.30      6.482      7.144      6.991      6.978      7.104      7.307      7.581      7.937      8.267      7.087     
