# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.457e+12  15.8       292.9      1.452e+06  14.30      13.835     21.399     25.295     27.602     28.935     29.485     29.127     27.670     24.304     15.625    
144        3.461e+12  15.8       292.9      1.452e+06  14.30      17.106     24.367     26.744     27.479     27.551     27.245     26.587     25.341     22.749     15.295    
3600       3.564e+12  15.8       292.9      1.452e+06  14.30      20.287     27.116     28.031     27.458     26.918     26.408     25.912     25.223     23.427     16.315    
7396.8     3.662e+12  15.8       292.9      1.452e+06  14.30      22.366     29.588     29.222     28.346     27.660     27.106     26.610     26.008     24.325     17.104    
7974.2     3.617e+12  15.8       288.1      1.470e+06  14.30      19.438     25.819     25.932     25.773     25.838     26.010     26.219     26.473     25.275     17.994    
7976.2     4.226e+12  15.8       292.9      1.459e+06  14.30      9.145      14.924     17.473     19.260     20.646     21.589     22.029     21.473     19.139     11.762    
8119.2     4.226e+12  15.8       292.9      1.459e+06  14.30      11.882     17.889     19.367     19.905     20.154     20.198     20.009     19.376     17.439     11.105    
11575.2    4.166e+12  15.8       292.9      1.459e+06  14.30      15.651     20.490     20.247     19.875     19.645     19.526     19.507     19.529     18.863     13.075    
11952      4.167e+12  15.8       292.9      1.459e+06  14.30      16.027     20.667     20.305     19.880     19.618     19.474     19.441     19.479     18.902     13.272    
12935      4.037e+12  15.8       282.7      1.497e+06  14.30      12.509     16.007     16.143     16.398     16.854     17.428     18.114     18.926     19.308     14.208    
12937      4.096e+12  15.8       294.8      1.451e+06  14.30      11.264     17.410     20.515     22.893     24.723     26.029     26.781     26.822     25.394     16.645    
13099.2    4.094e+12  15.8       294.8      1.451e+06  14.30      14.986     21.336     23.175     24.070     24.528     24.758     24.742     24.485     23.310     15.715    
14025.6    4.117e+12  15.8       294.8      1.451e+06  14.30      15.676     21.890     23.412     24.048     24.332     24.459     24.400     24.150     23.033     15.661    
14028      4.090e+12  15.7       290.6      1.467e+06  14.30      17.305     23.983     25.486     26.042     26.233     26.242     26.123     25.798     24.589     16.733    
16804.8    4.139e+12  15.7       290.6      1.467e+06  14.30      19.310     25.287     26.005     25.783     25.584     25.371     25.159     24.877     23.875     16.742    
18488.6    4.170e+12  15.7       290.6      1.467e+06  14.30      19.717     25.445     26.038     25.717     25.411     25.088     24.764     24.372     23.286     16.491    
18490.6    4.360e+12  15.7       290.6      1.466e+06  14.30      12.373     18.077     20.963     23.660     26.229     28.540     30.437     31.655     31.131     21.662    
18640.8    4.360e+12  15.7       290.6      1.466e+06  14.30      16.673     22.653     24.320     25.472     26.437     27.258     27.923     28.470     27.647     19.580    
22279.2    4.456e+12  15.7       290.6      1.466e+06  14.30      19.967     24.513     24.414     24.216     24.212     24.365     24.654     25.031     24.866     18.640    
25689.6    4.512e+12  15.7       290.6      1.466e+06  14.30      21.275     24.480     23.632     23.235     23.069     23.016     23.073     23.302     23.354     18.554    
27373.4    4.516e+12  15.7       290.6      1.466e+06  14.30      22.227     23.828     22.828     22.405     22.307     22.342     22.506     22.923     23.422     19.542    
27375.4    4.663e+12  15.7       290.6      1.475e+06  14.30      4.616      7.139      8.827      10.359     11.761     12.978     13.898     14.401     13.756     9.714     
27525.6    4.612e+12  15.7       290.6      1.475e+06  14.30      6.636      9.368      10.529     11.304     11.896     12.362     12.693     12.867     12.289     8.929     
34195.2    4.512e+12  15.7       290.6      1.475e+06  14.30      10.017     12.233     12.392     12.334     12.293     12.289     12.325     12.384     12.191     9.640     
37472.6    4.429e+12  15.7       290.6      1.475e+06  14.30      12.184     13.394     12.936     12.723     12.713     12.801     12.986     13.343     13.815     11.735    
37474.6    5.323e+12  15.8       292.9      1.480e+06  14.30      1.181      1.595      1.887      2.151      2.380      2.568      2.704      2.785      2.757      2.188     
37617.6    5.140e+12  15.8       292.9      1.480e+06  14.30      1.713      2.135      2.321      2.449      2.536      2.596      2.643      2.640      2.619      2.122     
41073.6    4.903e+12  15.8       292.9      1.480e+06  14.30      2.371      2.857      2.971      3.009      3.024      3.034      3.031      3.013      2.940      2.354     
42873.6    4.794e+12  15.8       292.9      1.480e+06  14.30      2.646      3.226      3.362      3.380      3.361      3.330      3.290      3.226      3.082      2.425     
47268      4.376e+12  15.8       292.9      1.480e+06  14.30      3.813      4.103      3.967      3.905      3.915      3.966      4.054      4.184      4.273      3.593     
47556      4.347e+12  15.8       289.6      1.493e+06  14.30      3.431      3.695      3.614      3.619      3.695      3.809      3.958      4.152      4.334      3.687     
