# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.741e+12  15.7       290.6      1.475e+06  14.30      13.825     22.493     27.798     31.939     35.333     37.883     39.477     39.061     35.429     22.617    
151.2      3.747e+12  15.7       290.6      1.475e+06  14.30      19.041     28.159     31.567     33.160     34.017     34.439     34.311     33.417     30.395     20.000    
6820.8     3.666e+12  15.7       290.6      1.475e+06  14.30      24.443     32.920     32.998     32.191     31.456     30.825     30.282     29.710     27.994     19.228    
10098.2    3.748e+12  15.7       290.6      1.475e+06  14.30      26.471     32.214     30.455     29.528     29.050     28.778     28.692     28.907     28.806     21.394    
10100.2    4.062e+12  15.8       292.9      1.480e+06  14.30      14.378     22.070     26.156     29.683     32.689     35.060     36.647     37.379     35.802     24.249    
10243.2    4.063e+12  15.8       292.9      1.480e+06  14.30      19.394     27.506     29.957     31.402     32.304     32.813     33.071     32.670     31.265     21.558    
13699.2    4.187e+12  15.8       292.9      1.480e+06  14.30      22.043     29.110     30.022     30.148     30.086     29.960     29.770     29.382     28.082     19.887    
15499.2    4.250e+12  15.8       292.9      1.480e+06  14.30      22.182     29.016     29.813     29.732     29.440     29.081     28.665     28.060     26.550     18.879    
19893.6    4.324e+12  15.8       292.9      1.480e+06  14.30      24.390     27.275     26.138     25.561     25.442     25.578     25.937     26.557     26.913     21.490    
20181.6    4.282e+12  15.8       289.6      1.493e+06  14.30      21.894     24.513     23.793     23.689     24.027     24.596     25.373     26.422     27.475     22.189    
