# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.591e+12  15.7       290.6      1.475e+06  14.30      12.735     20.055     24.603     28.406     31.742     34.456     36.295     36.976     34.427     22.988    
151.2      3.606e+12  15.7       290.6      1.475e+06  14.30      17.997     25.777     28.652     30.173     31.165     31.796     32.154     31.706     29.635     20.328    
6820.8     3.873e+12  15.7       290.6      1.475e+06  14.30      22.800     30.516     30.727     29.982     29.238     28.576     27.991     27.370     25.743     17.820    
10098.2    3.937e+12  15.7       290.6      1.475e+06  14.30      25.095     30.708     29.095     28.196     27.704     27.401     27.266     27.387     27.149     20.061    
10100.2    4.318e+12  15.8       292.9      1.480e+06  14.30      11.859     18.491     21.978     25.104     27.887     30.204     31.918     32.981     32.019     22.072    
10243.2    4.315e+12  15.8       292.9      1.480e+06  14.30      16.281     23.493     25.678     27.071     28.044     28.698     29.168     29.076     28.097     19.664    
13699.2    4.362e+12  15.8       292.9      1.480e+06  14.30      18.829     24.994     25.752     25.922     25.965     25.968     25.936     25.786     24.944     18.130    
15499.2    4.386e+12  15.8       292.9      1.480e+06  14.30      18.952     24.620     25.192     25.175     25.027     24.844     24.638     24.332     23.407     17.265    
19893.6    4.390e+12  15.8       292.9      1.480e+06  14.30      21.957     24.354     23.255     22.681     22.496     22.527     22.759     23.268     23.797     19.864    
20181.6    4.346e+12  15.8       289.6      1.493e+06  14.30      19.702     21.875     21.147     20.985     21.197     21.603     22.194     23.067     24.207     20.417    
