# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.534e+12  15.7       290.6      1.475e+06  14.30      12.388     19.494     23.899     27.577     30.798     33.418     35.194     35.856     33.413     22.356    
151.2      3.547e+12  15.7       290.6      1.475e+06  14.30      17.441     24.973     27.761     29.239     30.206     30.825     31.182     30.763     28.786     19.788    
6820.8     3.795e+12  15.7       290.6      1.475e+06  14.30      22.541     30.114     30.329     29.602     28.873     28.228     27.661     27.063     25.485     17.694    
10098.2    3.850e+12  15.7       290.6      1.475e+06  14.30      25.087     30.729     29.111     28.199     27.695     27.380     27.234     27.345     27.102     20.033    
10100.2    4.267e+12  15.8       292.9      1.480e+06  14.30      13.393     20.683     24.468     27.591     30.145     32.064     33.222     33.384     31.795     19.928    
10243.2    4.262e+12  15.8       292.9      1.480e+06  14.30      18.048     25.710     27.931     29.107     29.738     30.028     29.925     29.429     27.924     17.837    
13699.2    4.324e+12  15.8       292.9      1.480e+06  14.30      20.692     27.551     28.400     28.403     28.204     27.941     27.611     27.076     25.640     16.789    
15499.2    4.363e+12  15.8       292.9      1.480e+06  14.30      20.889     27.669     28.607     28.279     27.859     27.369     26.816     26.061     24.387     15.988    
19893.6    4.387e+12  15.8       292.9      1.480e+06  14.30      23.187     26.306     25.235     24.663     24.536     24.651     24.971     25.510     25.621     18.725    
20181.6    4.345e+12  15.8       289.6      1.493e+06  14.30      20.848     23.679     23.018     22.913     23.236     23.777     24.505     25.464     26.129     19.407    
