# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.407e+12  15.7       290.6      1.475e+06  14.30      13.119     19.554     23.690     27.656     31.499     34.981     37.831     39.668     39.335     28.938    
151.2      3.423e+12  15.7       290.6      1.475e+06  14.30      19.172     26.213     28.838     30.649     32.137     33.354     34.282     34.975     34.007     25.355    
6820.8     3.728e+12  15.7       290.6      1.475e+06  14.30      26.018     34.380     34.380     33.599     32.874     32.246     31.704     31.150     29.614     21.031    
10098.2    3.804e+12  15.7       290.6      1.475e+06  14.30      27.448     32.376     31.028     30.150     29.682     29.405     29.306     29.484     29.472     23.032    
10100.2    4.169e+12  15.8       292.9      1.480e+06  14.30      13.566     21.089     25.098     28.362     31.020     33.015     34.223     34.368     32.541     21.399    
10243.2    4.164e+12  15.8       292.9      1.480e+06  14.30      18.321     26.278     28.725     29.999     30.679     30.996     30.897     30.361     28.636     19.205    
13699.2    4.253e+12  15.8       292.9      1.480e+06  14.30      20.914     27.881     28.844     28.891     28.712     28.462     28.143     27.605     26.087     18.022    
15499.2    4.299e+12  15.8       292.9      1.480e+06  14.30      21.076     27.823     28.817     28.518     28.134     27.678     27.158     26.427     24.738     17.168    
19893.6    4.345e+12  15.8       292.9      1.480e+06  14.30      23.539     26.539     25.524     24.958     24.828     24.940     25.258     25.778     25.845     20.022    
20181.6    4.303e+12  15.8       289.6      1.493e+06  14.30      21.176     23.901     23.284     23.186     23.510     24.053     24.785     25.732     26.359     20.741    
