# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.543e+12  15.7       290.6      1.475e+06  14.30      13.690     21.554     26.436     30.518     34.097     37.008     38.976     39.699     36.944     24.662    
151.2      3.550e+12  15.7       290.6      1.475e+06  14.30      19.342     27.700     30.790     32.426     33.495     34.175     34.561     34.077     31.845     21.841    
6820.8     3.720e+12  15.7       290.6      1.475e+06  14.30      24.459     32.733     32.960     32.162     31.366     30.660     30.036     29.376     27.635     19.133    
10098.2    3.795e+12  15.7       290.6      1.475e+06  14.30      26.584     32.531     30.821     29.865     29.341     29.016     28.870     28.997     28.746     21.245    
10100.2    4.168e+12  15.8       292.9      1.480e+06  14.30      12.851     20.039     23.826     27.227     30.259     32.788     34.662     35.832     34.801     24.000    
10243.2    4.164e+12  15.8       292.9      1.480e+06  14.30      17.559     25.338     27.701     29.215     30.275     30.992     31.510     31.420     30.373     21.265    
13699.2    4.238e+12  15.8       292.9      1.480e+06  14.30      20.217     26.835     27.652     27.839     27.889     27.896     27.866     27.709     26.810     19.492    
15499.2    4.276e+12  15.8       292.9      1.480e+06  14.30      20.385     26.481     27.099     27.083     26.926     26.732     26.513     26.187     25.196     18.589    
19893.6    4.309e+12  15.8       292.9      1.480e+06  14.30      23.182     25.713     24.554     23.947     23.752     23.784     24.030     24.567     25.127     20.976    
20181.6    4.265e+12  15.8       289.6      1.493e+06  14.30      20.802     23.099     22.330     22.158     22.382     22.811     23.435     24.358     25.562     21.562    
