# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.272e+12  15.8       292.9      1.452e+06  14.30      14.303     22.336     26.486     29.148     30.863     31.761     31.661     30.348     26.739     15.847    
144        3.281e+12  15.8       292.9      1.452e+06  14.30      18.241     26.194     28.786     29.741     30.022     29.886     29.348     28.154     25.299     15.640    
3600       3.395e+12  15.8       292.9      1.452e+06  14.30      21.293     27.987     28.559     28.223     27.832     27.491     27.181     26.726     25.152     16.531    
7396.8     3.498e+12  15.8       292.9      1.452e+06  14.30      23.127     29.370     28.853     28.060     27.470     27.028     26.684     26.357     25.248     17.219    
7974.2     3.458e+12  15.8       288.1      1.470e+06  14.30      20.229     25.846     25.822     25.682     25.780     26.008     26.307     26.610     26.067     18.032    
7976.2     3.700e+12  15.8       292.9      1.459e+06  14.30      16.690     26.458     30.742     33.777     36.146     37.747     38.480     37.528     33.677     19.946    
8119.2     3.701e+12  15.8       292.9      1.459e+06  14.30      21.712     31.752     34.083     34.864     35.171     35.145     34.733     33.617     30.414     18.598    
11575.2    3.797e+12  15.8       292.9      1.459e+06  14.30      25.808     32.749     32.061     31.353     30.907     30.643     30.546     30.568     29.723     19.899    
11952      3.808e+12  15.8       292.9      1.459e+06  14.30      26.177     32.844     31.836     31.062     30.575     30.280     30.166     30.215     29.522     20.033    
12935      3.706e+12  15.8       282.7      1.497e+06  14.30      19.893     24.654     24.689     25.037     25.714     26.567     27.599     28.872     29.732     21.238    
12937      4.183e+12  15.8       292.9      1.480e+06  14.30      11.966     18.199     21.639     24.790     27.645     30.069     31.930     33.034     32.598     23.467    
13080      4.181e+12  15.8       292.9      1.480e+06  14.30      16.481     23.206     25.381     26.838     27.905     28.669     29.166     29.507     28.660     20.906    
16536      4.223e+12  15.8       292.9      1.480e+06  14.30      19.303     25.100     25.859     26.084     26.192     26.263     26.397     26.273     25.644     19.296    
18336      4.249e+12  15.8       292.9      1.480e+06  14.30      19.524     24.864     25.421     25.444     25.347     25.217     25.073     24.861     24.127     18.388    
22730.4    4.266e+12  15.8       292.9      1.480e+06  14.30      22.806     24.850     23.698     23.120     22.943     22.988     23.247     23.814     24.511     21.001    
23018.4    4.222e+12  15.8       289.6      1.493e+06  14.30      20.476     22.336     21.560     21.396     21.620     22.045     22.666     23.602     24.947     21.567    
