# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.726e+12  15.7       290.6      1.475e+06  14.30      11.821     19.246     23.822     27.434     30.429     32.714     34.192     33.921     30.857     19.743    
151.2      3.740e+12  15.7       290.6      1.475e+06  14.30      16.513     24.415     27.377     28.781     29.556     29.960     29.889     29.158     26.572     17.512    
6820.8     3.875e+12  15.7       290.6      1.475e+06  14.30      20.603     27.741     27.814     27.133     26.506     25.963     25.493     24.998     23.546     16.173    
10098.2    3.903e+12  15.7       290.6      1.475e+06  14.30      22.971     27.960     26.440     25.638     25.223     24.985     24.906     25.085     24.987     18.549    
10100.2    4.103e+12  15.8       292.9      1.480e+06  14.30      13.598     20.863     24.725     28.064     30.916     33.171     34.688     35.401     33.929     22.998    
10243.2    4.112e+12  15.8       292.9      1.480e+06  14.30      18.335     25.995     28.311     29.684     30.546     31.040     31.295     30.934     29.623     20.440    
13699.2    4.307e+12  15.8       292.9      1.480e+06  14.30      20.680     27.310     28.168     28.290     28.235     28.122     27.948     27.589     26.375     18.685    
15499.2    4.379e+12  15.8       292.9      1.480e+06  14.30      20.860     27.290     28.041     27.968     27.695     27.359     26.970     26.403     24.984     17.770    
19893.6    4.438e+12  15.8       292.9      1.480e+06  14.30      23.216     25.964     24.881     24.331     24.217     24.346     24.688     25.281     25.626     20.471    
20181.6    4.391e+12  15.8       289.6      1.493e+06  14.30      20.839     23.334     22.648     22.547     22.868     23.408     24.147     25.147     26.154     21.133    
