# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.273e+12  15.8       292.9      1.452e+06  14.30      10.976     17.140     20.316     22.336     23.620     24.273     24.163     23.128     20.352     12.052    
144        3.276e+12  15.8       292.9      1.452e+06  14.30      14.098     20.251     22.256     22.984     23.184     23.058     22.622     21.680     19.462     12.025    
3600       3.306e+12  15.8       292.9      1.452e+06  14.30      17.198     22.616     23.085     22.815     22.498     22.219     21.964     21.589     20.308     13.342    
7396.8     3.327e+12  15.8       292.9      1.452e+06  14.30      19.574     24.867     24.435     23.765     23.268     22.897     22.607     22.330     21.386     14.583    
7974.2     3.283e+12  15.8       288.1      1.470e+06  14.30      17.186     21.967     21.950     21.833     21.919     22.114     22.371     22.629     22.163     15.329    
7976.2     3.527e+12  15.8       292.9      1.459e+06  14.30      14.575     23.142     26.987     29.828     32.142     33.799     34.691     34.059     30.763     18.303    
8119.2     3.529e+12  15.8       292.9      1.459e+06  14.30      19.482     28.483     30.603     31.389     31.780     31.883     31.641     30.762     27.959     17.152    
11575.2    3.577e+12  15.8       292.9      1.459e+06  14.30      24.367     30.893     30.214     29.532     29.105     28.852     28.762     28.797     28.032     18.788    
11952      3.586e+12  15.8       292.9      1.459e+06  14.30      24.766     31.042     30.064     29.317     28.850     28.565     28.455     28.511     27.884     18.941    
12935      3.495e+12  15.8       282.7      1.497e+06  14.30      18.799     23.279     23.291     23.607     24.235     25.030     25.995     27.194     28.020     20.030    
12937      3.937e+12  15.8       292.9      1.480e+06  14.30      13.274     20.199     24.015     27.505     30.665     33.344     35.395     36.605     36.100     25.969    
13080      3.935e+12  15.8       292.9      1.480e+06  14.30      18.227     25.677     28.083     29.689     30.861     31.697     32.237     32.603     31.649     23.069    
16536      4.029e+12  15.8       292.9      1.480e+06  14.30      21.043     27.371     28.196     28.436     28.547     28.618     28.757     28.615     27.919     20.997    
18336      4.072e+12  15.8       292.9      1.480e+06  14.30      21.214     27.021     27.624     27.644     27.533     27.386     27.224     26.987     26.183     19.946    
22730.4    4.121e+12  15.8       292.9      1.480e+06  14.30      24.414     26.604     25.368     24.745     24.551     24.594     24.866     25.467     26.205     22.448    
23018.4    4.082e+12  15.8       289.6      1.493e+06  14.30      21.915     23.907     23.074     22.896     23.130     23.580     24.240     25.235     26.666     23.049    
