# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.623e+12  15.8       292.9      1.452e+06  14.30      14.958     23.365     27.726     30.537     32.351     33.306     33.210     31.845     28.083     16.665    
144        3.628e+12  15.8       292.9      1.452e+06  14.30      19.053     27.365     30.092     31.112     31.420     31.286     30.729     29.486     26.517     16.415    
3600       3.673e+12  15.8       292.9      1.452e+06  14.30      22.409     29.456     30.072     29.725     29.314     28.953     28.623     28.139     26.483     17.424    
7396.8     3.708e+12  15.8       292.9      1.452e+06  14.30      24.390     30.963     30.424     29.583     28.953     28.477     28.104     27.751     26.580     18.143    
7974.2     3.658e+12  15.8       288.1      1.470e+06  14.30      21.304     27.218     27.196     27.041     27.134     27.361     27.662     27.966     27.386     18.958    
7976.2     3.861e+12  15.8       292.9      1.459e+06  14.30      15.359     24.326     28.523     31.863     34.751     36.979     38.272     38.147     34.962     21.145    
8119.2     3.861e+12  15.8       292.9      1.459e+06  14.30      20.721     30.199     32.564     33.652     34.364     34.810     34.798     34.141     31.397     19.531    
11575.2    3.942e+12  15.8       292.9      1.459e+06  14.30      25.928     32.889     32.176     31.481     31.068     30.844     30.801     30.910     30.207     20.380    
11952      3.950e+12  15.8       292.9      1.459e+06  14.30      26.376     33.079     32.040     31.266     30.797     30.528     30.453     30.573     30.006     20.507    
12935      3.839e+12  15.8       282.7      1.497e+06  14.30      20.089     24.888     24.887     25.222     25.900     26.761     27.814     29.137     30.110     21.637    
12937      4.354e+12  15.8       292.9      1.480e+06  14.30      11.445     17.436     20.719     23.707     26.403     28.680     30.414     31.421     30.951     22.246    
13080      4.351e+12  15.8       292.9      1.480e+06  14.30      15.758     22.225     24.295     25.661     26.648     27.345     27.785     28.077     27.221     19.826    
16536      4.375e+12  15.8       292.9      1.480e+06  14.30      18.446     24.024     24.740     24.933     25.012     25.056     25.158     25.015     24.383     18.321    
18336      4.388e+12  15.8       292.9      1.480e+06  14.30      18.668     23.809     24.334     24.336     24.222     24.077     23.919     23.694     22.966     17.480    
22730.4    4.384e+12  15.8       292.9      1.480e+06  14.30      21.903     23.899     22.784     22.215     22.030     22.058     22.291     22.816     23.459     20.078    
23018.4    4.338e+12  15.8       289.6      1.493e+06  14.30      19.669     21.485     20.732     20.563     20.764     21.157     21.738     22.617     23.880     20.624    
