# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.292e+12  15.8       292.9      1.448e+06  14.30      11.941     20.848     25.107     28.223     30.702     32.575     33.722     33.790     31.393     18.848    
144        3.299e+12  15.8       292.9      1.448e+06  14.30      16.088     25.690     28.317     29.355     29.810     29.975     29.807     29.220     27.108     16.745    
3600       3.405e+12  15.8       292.9      1.448e+06  14.30      19.173     27.764     28.395     27.992     27.535     27.142     26.799     26.345     24.765     15.963    
6120       3.463e+12  15.8       292.9      1.448e+06  14.30      20.278     28.061     28.278     27.640     26.973     26.361     25.805     25.205     23.716     15.829    
10113.6    3.526e+12  15.8       292.9      1.448e+06  14.30      22.468     27.589     26.207     25.488     25.172     25.035     25.049     25.274     25.095     18.563    
10460.6    3.509e+12  15.8       290.5      1.457e+06  14.30      20.878     25.392     24.606     24.278     24.325     24.517     24.837     25.373     25.629     19.196    
10462.6    3.858e+12  15.8       292.9      1.458e+06  14.30      16.115     26.209     31.423     35.139     37.624     38.950     38.884     37.244     32.920     20.188    
10605.6    3.859e+12  15.8       292.9      1.458e+06  14.30      20.281     30.476     33.883     35.537     36.234     36.248     35.609     34.053     30.526     19.375    
14061.6    3.937e+12  15.8       292.9      1.458e+06  14.30      23.497     30.767     31.490     31.271     31.210     31.214     31.244     31.103     29.758     20.784    
17253.6    3.989e+12  15.8       292.9      1.458e+06  14.30      25.036     29.569     28.703     28.235     28.024     27.976     28.073     28.314     28.144     21.650    
17749.4    3.951e+12  15.8       289.2      1.472e+06  14.30      22.206     25.983     25.724     25.782     26.131     26.629     27.248     28.010     28.510     22.378    
17751.4    4.320e+12  15.8       292.9      1.452e+06  14.30      11.806     18.496     22.113     24.902     27.095     28.667     29.591     29.215     26.797     17.339    
17894.4    4.306e+12  15.8       292.9      1.452e+06  14.30      15.221     22.022     24.437     25.828     26.742     27.321     27.626     27.157     25.198     16.842    
21350.4    4.351e+12  15.8       292.9      1.452e+06  14.30      18.355     23.544     24.160     24.310     24.458     24.663     24.915     25.214     24.356     17.590    
25147.2    4.403e+12  15.8       292.9      1.452e+06  14.30      20.164     22.996     22.594     22.334     22.305     22.419     22.657     23.018     23.146     18.292    
25724.6    4.349e+12  15.8       288.1      1.470e+06  14.30      17.382     19.780     19.690     19.871     20.313     20.902     21.619     22.489     23.300     18.824    
25726.6    4.666e+12  15.8       294.8      1.451e+06  14.30      2.791      4.276      5.129      5.762      6.245      6.595      6.805      6.819      6.426      4.398     
25888.8    4.610e+12  15.8       294.8      1.451e+06  14.30      3.857      5.423      5.995      6.275      6.427      6.513      6.570      6.503      6.193      4.390     
26815.2    4.569e+12  15.8       294.8      1.451e+06  14.30      4.061      5.603      6.098      6.315      6.426      6.491      6.543      6.485      6.203      4.440     
26817.6    4.542e+12  15.7       290.6      1.467e+06  14.30      4.504      6.170      6.674      6.878      6.969      7.022      7.025      6.974      6.670      4.785     
29594.4    4.470e+12  15.7       290.6      1.467e+06  14.30      5.224      6.691      6.922      6.951      6.946      6.944      6.948      6.940      6.753      5.051     
31278.2    4.433e+12  15.7       290.6      1.467e+06  14.30      5.457      6.827      7.005      7.004      6.977      6.951      6.932      6.905      6.723      5.118     
31280.2    4.905e+12  15.8       292.9      1.480e+06  14.30      1.638      2.238      2.655      3.034      3.365      3.639      3.842      3.970      3.943      3.176     
31423.2    4.823e+12  15.8       292.9      1.480e+06  14.30      2.395      3.016      3.289      3.476      3.608      3.701      3.761      3.807      3.771      3.106     
34879.2    4.714e+12  15.8       292.9      1.480e+06  14.30      3.315      3.996      4.152      4.212      4.243      4.265      4.297      4.279      4.223      3.472     
36679.2    4.642e+12  15.8       292.9      1.480e+06  14.30      3.680      4.435      4.600      4.635      4.627      4.606      4.576      4.522      4.393      3.580     
41073.6    4.457e+12  15.8       292.9      1.480e+06  14.30      5.342      5.884      5.698      5.593      5.592      5.653      5.768      5.939      6.051      5.138     
41361.6    4.432e+12  15.8       289.6      1.493e+06  14.30      4.849      5.345      5.231      5.221      5.315      5.467      5.671      5.938      6.185      5.302     
