# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.427e+12  15.7       290.6      1.475e+06  14.30      14.838     24.141     29.836     34.280     37.923     40.660     42.370     41.924     38.026     24.275    
151.2      3.439e+12  15.7       290.6      1.475e+06  14.30      20.485     30.295     33.961     35.675     36.596     37.051     36.913     35.951     32.699     21.517    
6820.8     3.639e+12  15.7       290.6      1.475e+06  14.30      24.326     32.762     32.840     32.037     31.305     30.677     30.137     29.568     27.860     19.135    
10098.2    3.728e+12  15.7       290.6      1.475e+06  14.30      26.342     32.057     30.306     29.383     28.908     28.637     28.552     28.766     28.665     21.289    
10100.2    4.097e+12  15.8       292.9      1.480e+06  14.30      13.726     21.069     24.969     28.336     31.206     33.470     34.984     35.682     34.177     23.149    
10243.2    4.092e+12  15.8       292.9      1.480e+06  14.30      18.584     26.357     28.705     30.090     30.954     31.442     31.690     31.305     29.959     20.657    
13699.2    4.183e+12  15.8       292.9      1.480e+06  14.30      21.172     27.960     28.836     28.957     28.898     28.777     28.594     28.221     26.972     19.101    
15499.2    4.231e+12  15.8       292.9      1.480e+06  14.30      21.270     27.825     28.588     28.511     28.231     27.887     27.488     26.908     25.460     18.104    
19893.6    4.288e+12  15.8       292.9      1.480e+06  14.30      23.565     26.352     25.254     24.696     24.582     24.712     25.060     25.659     26.002     20.763    
20181.6    4.248e+12  15.8       289.6      1.493e+06  14.30      21.161     23.692     22.996     22.895     23.223     23.773     24.524     25.538     26.555     21.446    
