# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.777e+12  15.7       290.6      1.475e+06  14.30      13.811     22.432     27.685     31.785     35.148     37.678     39.266     38.872     35.309     22.602    
151.2      3.779e+12  15.7       290.6      1.475e+06  14.30      19.053     28.139     31.515     33.097     33.954     34.383     34.268     33.400     30.428     20.078    
6820.8     3.659e+12  15.7       290.6      1.475e+06  14.30      24.270     32.643     32.700     31.902     31.182     30.569     30.044     29.501     27.845     19.180    
10098.2    3.729e+12  15.7       290.6      1.475e+06  14.30      26.300     31.969     30.208     29.289     28.820     28.553     28.473     28.695     28.627     21.331    
10100.2    4.069e+12  15.8       292.9      1.480e+06  14.30      14.223     21.832     25.882     29.383     32.369     34.729     36.313     37.050     35.495     24.049    
10243.2    4.067e+12  15.8       292.9      1.480e+06  14.30      19.228     27.270     29.706     31.146     32.047     32.559     32.821     32.431     31.040     21.408    
13699.2    4.184e+12  15.8       292.9      1.480e+06  14.30      21.812     28.809     29.716     29.842     29.781     29.656     29.466     29.079     27.787     19.678    
15499.2    4.242e+12  15.8       292.9      1.480e+06  14.30      21.891     28.641     29.432     29.354     29.063     28.707     28.293     27.692     26.194     18.623    
19893.6    4.314e+12  15.8       292.9      1.480e+06  14.30      24.087     26.940     25.820     25.250     25.131     25.262     25.615     26.225     26.572     21.219    
20181.6    4.270e+12  15.8       289.6      1.493e+06  14.30      21.638     24.230     23.521     23.417     23.750     24.310     25.075     26.109     27.145     21.924    
