# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.543e+12  15.8       292.9      1.448e+06  14.30      14.265     24.926     30.026     33.737     36.669     38.864     40.181     40.206     37.298     22.362    
144        3.554e+12  15.8       292.9      1.448e+06  14.30      19.077     30.485     33.615     34.841     35.363     35.535     35.303     34.573     32.038     19.767    
3600       3.699e+12  15.8       292.9      1.448e+06  14.30      22.309     32.308     33.050     32.587     32.061     31.609     31.216     30.693     28.855     18.598    
6120       3.775e+12  15.8       292.9      1.448e+06  14.30      23.427     32.426     32.681     31.943     31.170     30.461     29.817     29.123     27.400     18.281    
10113.6    3.840e+12  15.8       292.9      1.448e+06  14.30      25.430     31.219     29.654     28.841     28.486     28.335     28.356     28.619     28.424     21.029    
10460.6    3.823e+12  15.8       290.5      1.457e+06  14.30      23.614     28.713     27.822     27.451     27.507     27.728     28.095     28.708     29.005     21.728    
10462.6    4.145e+12  15.8       292.9      1.458e+06  14.30      13.538     22.039     26.447     29.588     31.690     32.813     32.764     31.388     27.754     17.035    
10605.6    4.143e+12  15.8       292.9      1.458e+06  14.30      17.248     25.934     28.850     30.262     30.854     30.863     30.317     28.990     25.990     16.507    
14061.6    4.157e+12  15.8       292.9      1.458e+06  14.30      20.739     27.170     27.817     27.621     27.561     27.557     27.575     27.438     26.237     18.320    
17253.6    4.167e+12  15.8       292.9      1.458e+06  14.30      22.470     26.546     25.774     25.351     25.159     25.112     25.195     25.405     25.242     19.412    
17749.4    4.120e+12  15.8       289.2      1.472e+06  14.30      19.909     23.303     23.075     23.127     23.437     23.881     24.432     25.110     25.548     20.049    
17751.4    4.525e+12  15.8       292.9      1.452e+06  14.30      10.645     16.667     19.915     22.412     24.370     25.768     26.581     26.229     24.048     15.560    
17894.4    4.508e+12  15.8       292.9      1.452e+06  14.30      13.873     20.064     22.260     23.520     24.343     24.861     25.130     24.694     22.907     15.313    
21350.4    4.510e+12  15.8       292.9      1.452e+06  14.30      17.050     21.865     22.440     22.582     22.722     22.915     23.150     23.427     22.627     16.343    
25147.2    4.503e+12  15.8       292.9      1.452e+06  14.30      19.034     21.704     21.325     21.084     21.062     21.176     21.406     21.752     21.874     17.289    
25724.6    4.438e+12  15.8       288.1      1.470e+06  14.30      16.368     18.624     18.541     18.714     19.135     19.696     20.377     21.202     21.969     17.752    
25726.6    4.769e+12  15.8       294.8      1.451e+06  14.30      5.202      7.975      9.575      10.758     11.653     12.296     12.722     12.668     11.902     8.124     
25888.8    4.711e+12  15.8       294.8      1.451e+06  14.30      7.023      9.884      10.939     11.460     11.742     11.900     12.001     11.868     11.284     7.984     
26815.2    4.702e+12  15.8       294.8      1.451e+06  14.30      7.331      10.122     11.028     11.429     11.635     11.753     11.845     11.732     11.205     8.009     
26817.6    4.666e+12  15.7       290.6      1.467e+06  14.30      8.143      11.164     12.089     12.465     12.636     12.733     12.736     12.634     12.065     8.641     
29594.4    4.647e+12  15.7       290.6      1.467e+06  14.30      9.226      11.819     12.233     12.288     12.284     12.282     12.292     12.276     11.938     8.921     
31278.2    4.631e+12  15.7       290.6      1.467e+06  14.30      9.520      11.914     12.226     12.228     12.182     12.139     12.107     12.061     11.739     8.930     
31280.2    5.167e+12  15.8       292.9      1.480e+06  14.30      0.688      0.939      1.115      1.275      1.416      1.534      1.622      1.670      1.677      1.346     
31423.2    5.014e+12  15.8       292.9      1.480e+06  14.30      1.020      1.285      1.401      1.482      1.540      1.581      1.610      1.631      1.620      1.333     
34879.2    4.832e+12  15.8       292.9      1.480e+06  14.30      1.452      1.750      1.818      1.845      1.860      1.871      1.888      1.882      1.859      1.528     
36679.2    4.774e+12  15.8       292.9      1.480e+06  14.30      1.635      1.970      2.043      2.060      2.058      2.050      2.038      2.016      1.961      1.596     
41073.6    4.442e+12  15.8       292.9      1.480e+06  14.30      2.497      2.747      2.658      2.610      2.611      2.642      2.698      2.782      2.840      2.412     
41361.6    4.437e+12  15.8       289.6      1.493e+06  14.30      2.260      2.486      2.432      2.428      2.473      2.546      2.643      2.771      2.893      2.482     
