# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.402e+12  15.8       292.9      1.452e+06  14.30      17.718     27.668     32.794     36.054     38.127     39.181     39.003     37.333     32.852     19.454    
144        3.410e+12  15.8       292.9      1.452e+06  14.30      22.363     32.123     35.302     36.457     36.775     36.575     35.883     34.388     30.871     19.074    
3600       3.509e+12  15.8       292.9      1.452e+06  14.30      25.480     33.507     34.202     33.803     33.332     32.920     32.542     31.986     30.088     19.767    
7396.8     3.585e+12  15.8       292.9      1.452e+06  14.30      27.006     34.309     33.712     32.788     32.103     31.590     31.190     30.808     29.506     20.120    
7974.2     3.550e+12  15.8       288.1      1.470e+06  14.30      23.493     30.028     30.005     29.844     29.962     30.230     30.581     30.932     30.296     20.954    
7976.2     3.793e+12  15.8       292.9      1.459e+06  14.30      16.118     25.593     29.845     32.987     35.545     37.379     38.364     37.666     34.020     20.242    
8119.2     3.798e+12  15.8       292.9      1.459e+06  14.30      21.230     31.040     33.350     34.206     34.632     34.744     34.481     33.523     30.468     18.691    
11575.2    3.899e+12  15.8       292.9      1.459e+06  14.30      25.766     32.666     31.948     31.227     30.775     30.508     30.414     30.450     29.641     19.867    
11952      3.905e+12  15.8       292.9      1.459e+06  14.30      26.176     32.810     31.776     30.987     30.493     30.191     30.076     30.135     29.472     20.019    
12935      3.796e+12  15.8       282.7      1.497e+06  14.30      20.044     24.821     24.834     25.170     25.841     26.687     27.716     28.995     29.876     21.357    
12937      4.214e+12  15.8       292.9      1.480e+06  14.30      9.845      14.981     17.811     20.400     22.744     24.730     26.252     27.149     26.775     19.261    
13080      4.208e+12  15.8       292.9      1.480e+06  14.30      13.707     19.310     21.119     22.327     23.209     23.837     24.243     24.518     23.801     17.349    
16536      4.215e+12  15.8       292.9      1.480e+06  14.30      16.425     21.364     22.008     22.195     22.282     22.337     22.446     22.335     21.792     16.389    
18336      4.231e+12  15.8       292.9      1.480e+06  14.30      16.695     21.265     21.740     21.755     21.668     21.553     21.425     21.239     20.606     15.697    
22730.4    4.220e+12  15.8       292.9      1.480e+06  14.30      20.203     22.014     20.992     20.477     20.315     20.352     20.576     21.073     21.685     18.575    
23018.4    4.179e+12  15.8       289.6      1.493e+06  14.30      18.122     19.769     19.080     18.933     19.127     19.499     20.044     20.867     22.051     19.060    
