# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.366e+12  15.8       292.9      1.452e+06  14.30      9.405      14.691     17.433     19.200     20.341     20.941     20.881     20.022     17.657     10.478    
144        3.365e+12  15.8       292.9      1.452e+06  14.30      12.195     17.515     19.260     19.913     20.110     20.024     19.668     18.872     16.972     10.506    
3600       3.360e+12  15.8       292.9      1.452e+06  14.30      15.234     20.024     20.443     20.207     19.927     19.682     19.458     19.128     18.003     11.845    
7396.8     3.355e+12  15.8       292.9      1.452e+06  14.30      17.650     22.405     22.015     21.407     20.951     20.606     20.337     20.081     19.234     13.129    
7974.2     3.308e+12  15.8       288.1      1.470e+06  14.30      15.514     19.820     19.805     19.691     19.759     19.925     20.144     20.365     19.943     13.806    
7976.2     3.550e+12  15.8       292.9      1.459e+06  14.30      11.795     18.681     21.904     24.469     26.687     28.398     29.391     29.295     26.849     16.238    
8119.2     3.548e+12  15.8       292.9      1.459e+06  14.30      16.224     23.644     25.496     26.348     26.906     27.255     27.246     26.731     24.583     15.292    
11575.2    3.557e+12  15.8       292.9      1.459e+06  14.30      21.687     27.509     26.912     26.332     25.986     25.799     25.763     25.854     25.266     17.047    
11952      3.560e+12  15.8       292.9      1.459e+06  14.30      22.148     27.776     26.904     26.254     25.861     25.634     25.571     25.672     25.196     17.220    
12935      3.469e+12  15.8       282.7      1.497e+06  14.30      16.882     20.916     20.915     21.196     21.766     22.490     23.375     24.486     25.304     18.184    
12937      3.932e+12  15.8       292.9      1.480e+06  14.30      13.167     20.059     23.837     27.274     30.376     32.995     34.991     36.149     35.608     25.594    
13080      3.927e+12  15.8       292.9      1.480e+06  14.30      18.105     25.536     27.914     29.484     30.619     31.419     31.924     32.260     31.277     22.780    
16536      4.022e+12  15.8       292.9      1.480e+06  14.30      20.850     27.155     27.965     28.183     28.272     28.322     28.437     28.276     27.561     20.710    
18336      4.061e+12  15.8       292.9      1.480e+06  14.30      20.985     26.764     27.353     27.356     27.228     27.065     26.887     26.634     25.816     19.649    
22730.4    4.113e+12  15.8       292.9      1.480e+06  14.30      24.182     26.385     25.155     24.527     24.322     24.353     24.610     25.189     25.900     22.167    
23018.4    4.074e+12  15.8       289.6      1.493e+06  14.30      21.696     23.700     22.870     22.683     22.905     23.338     23.979     24.949     26.342     22.750    
