# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          1.194e+13  15.7       290.6      1.475e+06  14.30      3.199      5.209      6.448      7.425      8.236      8.854      9.254      9.181      8.352      5.344     
151.2      1.154e+13  15.7       290.6      1.475e+06  14.30      4.670      6.904      7.741      8.139      8.358      8.472      8.452      8.245      7.514      4.952     
6820.8     5.309e+12  15.7       290.6      1.475e+06  14.30      13.736     18.494     18.543     18.089     17.671     17.309     16.995     16.666     15.697     10.782    
10098.2    4.794e+12  15.7       290.6      1.475e+06  14.30      17.339     21.106     19.958     19.352     19.039     18.860     18.800     18.935     18.861     14.002    
10100.2    5.356e+12  15.8       292.9      1.480e+06  14.30      9.270      14.223     16.856     19.133     21.077     22.614     23.649     24.134     23.131     15.679    
10243.2    5.327e+12  15.8       292.9      1.480e+06  14.30      12.660     17.949     19.548     20.496     21.091     21.432     21.608     21.359     20.453     14.113    
13699.2    5.146e+12  15.8       292.9      1.480e+06  14.30      15.468     20.427     21.069     21.160     21.119     21.034     20.904     20.636     19.727     13.976    
15499.2    5.069e+12  15.8       292.9      1.480e+06  14.30      16.063     21.013     21.592     21.536     21.325     21.067     20.767     20.331     19.238     13.683    
19893.6    4.949e+12  15.8       292.9      1.480e+06  14.30      18.765     20.987     20.112     19.667     19.575     19.679     19.956     20.435     20.713     16.547    
20181.6    4.893e+12  15.8       289.6      1.493e+06  14.30      16.857     18.875     18.321     18.239     18.499     18.935     19.533     20.342     21.157     17.095    
