# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.339e+12  15.8       292.9      1.452e+06  14.30      9.298      14.523     17.234     18.981     20.109     20.702     20.643     19.794     17.456     10.359    
144        3.341e+12  15.8       292.9      1.452e+06  14.30      12.072     17.338     19.066     19.712     19.908     19.823     19.470     18.682     16.801     10.401    
3600       3.347e+12  15.8       292.9      1.452e+06  14.30      15.071     19.810     20.224     19.991     19.714     19.472     19.250     18.924     17.811     11.718    
7396.8     3.354e+12  15.8       292.9      1.452e+06  14.30      17.416     22.109     21.724     21.124     20.674     20.334     20.068     19.816     18.980     12.955    
7974.2     3.314e+12  15.8       288.1      1.470e+06  14.30      15.287     19.530     19.515     19.403     19.470     19.633     19.849     20.067     19.651     13.604    
7976.2     3.606e+12  15.8       292.9      1.459e+06  14.30      12.847     20.347     23.858     26.651     29.067     30.930     32.012     31.908     29.243     17.686    
8119.2     3.608e+12  15.8       292.9      1.459e+06  14.30      17.593     25.641     27.649     28.573     29.178     29.556     29.546     28.988     26.659     16.583    
11575.2    3.642e+12  15.8       292.9      1.459e+06  14.30      23.061     29.252     28.617     28.000     27.632     27.433     27.395     27.491     26.867     18.126    
11952      3.647e+12  15.8       292.9      1.459e+06  14.30      23.512     29.487     28.561     27.871     27.454     27.213     27.147     27.254     26.748     18.281    
12935      3.554e+12  15.8       282.7      1.497e+06  14.30      17.874     22.144     22.143     22.441     23.044     23.810     24.747     25.924     26.790     19.251    
12937      3.953e+12  15.8       292.9      1.480e+06  14.30      13.722     20.905     24.841     28.424     31.656     34.386     36.465     37.672     37.109     26.672    
13080      3.956e+12  15.8       292.9      1.480e+06  14.30      18.776     26.482     28.949     30.576     31.753     32.583     33.108     33.456     32.436     23.625    
16536      4.101e+12  15.8       292.9      1.480e+06  14.30      21.411     27.885     28.716     28.940     29.032     29.083     29.201     29.036     28.302     21.266    
18336      4.156e+12  15.8       292.9      1.480e+06  14.30      21.561     27.498     28.104     28.107     27.975     27.808     27.625     27.365     26.524     20.189    
22730.4    4.220e+12  15.8       292.9      1.480e+06  14.30      24.592     26.833     25.582     24.943     24.734     24.766     25.027     25.617     26.339     22.543    
23018.4    4.180e+12  15.8       289.6      1.493e+06  14.30      22.077     24.116     23.271     23.082     23.307     23.748     24.400     25.387     26.804     23.150    
