# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.431e+12  15.8       292.9      1.452e+06  14.30      15.659     24.454     28.998     31.912     33.790     34.774     34.663     33.226     29.275     17.350    
144        3.445e+12  15.8       292.9      1.452e+06  14.30      19.880     28.549     31.373     32.414     32.721     32.572     31.986     30.685     27.573     17.046    
3600       3.572e+12  15.8       292.9      1.452e+06  14.30      22.844     30.026     30.640     30.279     29.860     29.494     29.162     28.673     26.985     17.735    
7396.8     3.671e+12  15.8       292.9      1.452e+06  14.30      24.519     31.137     30.588     29.747     29.123     28.654     28.289     27.942     26.766     18.254    
7974.2     3.628e+12  15.8       288.1      1.470e+06  14.30      21.440     27.394     27.368     27.219     27.324     27.565     27.882     28.203     27.627     19.111    
7976.2     3.875e+12  15.8       292.9      1.459e+06  14.30      15.906     25.215     29.297     32.190     34.447     35.973     36.671     35.764     32.095     19.009    
8119.2     3.876e+12  15.8       292.9      1.459e+06  14.30      20.661     30.214     32.432     33.176     33.467     33.443     33.051     31.989     28.941     17.697    
11575.2    3.959e+12  15.8       292.9      1.459e+06  14.30      24.752     31.409     30.749     30.071     29.643     29.390     29.297     29.317     28.507     19.085    
11952      3.961e+12  15.8       292.9      1.459e+06  14.30      25.145     31.549     30.581     29.837     29.370     29.086     28.976     29.023     28.358     19.243    
12935      3.847e+12  15.8       282.7      1.497e+06  14.30      19.227     23.829     23.862     24.198     24.853     25.677     26.675     27.905     28.736     20.526    
12937      4.340e+12  15.8       292.9      1.480e+06  14.30      10.423     15.852     18.848     21.593     24.081     26.192     27.813     28.775     28.395     20.442    
13080      4.335e+12  15.8       292.9      1.480e+06  14.30      14.448     20.344     22.251     23.528     24.464     25.133     25.569     25.867     25.125     18.328    
16536      4.335e+12  15.8       292.9      1.480e+06  14.30      17.183     22.345     23.020     23.220     23.316     23.380     23.499     23.389     22.829     17.177    
18336      4.345e+12  15.8       292.9      1.480e+06  14.30      17.444     22.215     22.713     22.733     22.646     22.530     22.402     22.212     21.557     16.429    
22730.4    4.330e+12  15.8       292.9      1.480e+06  14.30      20.861     22.731     21.677     21.148     20.986     21.028     21.265     21.783     22.420     19.210    
23018.4    4.285e+12  15.8       289.6      1.493e+06  14.30      18.724     20.426     19.716     19.566     19.771     20.159     20.728     21.583     22.814     19.723    
