# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.538e+12  15.7       290.6      1.475e+06  14.30      14.899     24.240     29.958     34.421     38.078     40.827     42.544     42.096     38.182     24.374    
151.2      3.549e+12  15.7       290.6      1.475e+06  14.30      20.464     30.263     33.925     35.637     36.558     37.012     36.875     35.913     32.665     21.495    
6820.8     3.746e+12  15.7       290.6      1.475e+06  14.30      24.010     32.336     32.413     31.620     30.898     30.279     29.745     29.183     27.497     18.887    
10098.2    3.822e+12  15.7       290.6      1.475e+06  14.30      26.008     31.651     29.922     29.011     28.542     28.274     28.190     28.401     28.302     21.019    
10100.2    4.090e+12  15.8       292.9      1.480e+06  14.30      14.387     22.084     26.172     29.701     32.709     35.082     36.669     37.401     35.824     24.264    
10243.2    4.093e+12  15.8       292.9      1.480e+06  14.30      19.381     27.487     29.936     31.380     32.281     32.790     33.048     32.647     31.244     21.543    
13699.2    4.262e+12  15.8       292.9      1.480e+06  14.30      21.807     28.799     29.701     29.826     29.765     29.640     29.452     29.068     27.781     19.674    
15499.2    4.332e+12  15.8       292.9      1.480e+06  14.30      21.932     28.690     29.477     29.398     29.108     28.754     28.342     27.745     26.251     18.667    
19893.6    4.400e+12  15.8       292.9      1.480e+06  14.30      24.140     26.995     25.870     25.299     25.181     25.315     25.671     26.285     26.637     21.269    
20181.6    4.359e+12  15.8       289.6      1.493e+06  14.30      21.675     24.268     23.555     23.452     23.787     24.350     25.120     26.158     27.200     21.967    
