# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.761e+12  15.7       290.6      1.475e+06  14.30      12.978     20.407     24.988     28.799     32.126     34.818     36.619     37.260     34.624     23.089    
151.2      3.766e+12  15.7       290.6      1.475e+06  14.30      18.150     25.981     28.863     30.382     31.371     31.995     32.344     31.879     29.776     20.410    
6820.8     3.845e+12  15.7       290.6      1.475e+06  14.30      23.101     30.919     31.130     30.378     29.632     28.972     28.392     27.778     26.140     18.097    
10098.2    3.876e+12  15.7       290.6      1.475e+06  14.30      25.407     31.086     29.448     28.532     28.030     27.719     27.578     27.703     27.470     20.309    
10100.2    4.245e+12  15.8       292.9      1.480e+06  14.30      12.443     19.399     23.065     26.358     29.293     31.739     33.550     34.681     33.683     23.235    
10243.2    4.241e+12  15.8       292.9      1.480e+06  14.30      17.047     24.595     26.889     28.357     29.385     30.079     30.579     30.490     29.474     20.641    
13699.2    4.307e+12  15.8       292.9      1.480e+06  14.30      19.696     26.142     26.939     27.121     27.169     27.175     27.144     26.990     26.113     18.988    
15499.2    4.334e+12  15.8       292.9      1.480e+06  14.30      19.870     25.812     26.415     26.400     26.247     26.057     25.842     25.523     24.556     18.119    
19893.6    4.347e+12  15.8       292.9      1.480e+06  14.30      22.839     25.334     24.192     23.596     23.404     23.436     23.679     24.209     24.761     20.671    
20181.6    4.300e+12  15.8       289.6      1.493e+06  14.30      20.501     22.764     22.007     21.839     22.060     22.484     23.100     24.009     25.196     21.254    
