# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.522e+12  15.8       292.9      1.452e+06  14.30      10.119     15.806     18.756     20.657     21.885     22.530     22.466     21.542     18.998     11.274    
144        3.522e+12  15.8       292.9      1.452e+06  14.30      13.064     18.762     20.632     21.332     21.543     21.451     21.069     20.217     18.181     11.255    
3600       3.533e+12  15.8       292.9      1.452e+06  14.30      16.159     21.240     21.685     21.434     21.138     20.878     20.640     20.291     19.097     12.564    
7396.8     3.528e+12  15.8       292.9      1.452e+06  14.30      18.640     23.663     23.251     22.609     22.127     21.763     21.479     21.209     20.314     13.866    
7974.2     3.476e+12  15.8       288.1      1.470e+06  14.30      16.404     20.957     20.940     20.820     20.892     21.067     21.299     21.533     21.086     14.597    
7976.2     3.712e+12  15.8       292.9      1.459e+06  14.30      12.441     19.704     23.104     25.809     28.149     29.953     31.001     30.899     28.319     17.127    
8119.2     3.712e+12  15.8       292.9      1.459e+06  14.30      17.046     24.843     26.788     27.683     28.270     28.636     28.626     28.086     25.829     16.067    
11575.2    3.728e+12  15.8       292.9      1.459e+06  14.30      22.503     28.545     27.925     27.323     26.964     26.770     26.732     26.826     26.217     17.688    
11952      3.731e+12  15.8       292.9      1.459e+06  14.30      22.955     28.789     27.885     27.211     26.804     26.569     26.504     26.609     26.115     17.848    
12935      3.633e+12  15.8       282.7      1.497e+06  14.30      17.506     21.689     21.688     21.980     22.571     23.321     24.239     25.391     26.240     18.856    
12937      4.105e+12  15.8       292.9      1.480e+06  14.30      12.649     19.270     22.899     26.201     29.181     31.697     33.614     34.726     34.207     24.587    
13080      4.099e+12  15.8       292.9      1.480e+06  14.30      17.390     24.527     26.812     28.320     29.410     30.178     30.664     30.986     30.042     21.881    
16536      4.165e+12  15.8       292.9      1.480e+06  14.30      20.191     26.296     27.080     27.291     27.378     27.426     27.538     27.381     26.689     20.054    
18336      4.196e+12  15.8       292.9      1.480e+06  14.30      20.392     26.008     26.581     26.583     26.459     26.301     26.128     25.882     25.087     19.094    
22730.4    4.222e+12  15.8       292.9      1.480e+06  14.30      23.648     25.802     24.599     23.985     23.784     23.815     24.066     24.633     25.327     21.677    
23018.4    4.181e+12  15.8       289.6      1.493e+06  14.30      21.226     23.186     22.375     22.192     22.409     22.833     23.460     24.409     25.772     22.258    
