# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.354e+12  15.8       292.9      1.448e+06  14.30      14.570     25.440     30.636     34.438     37.462     39.749     41.148     41.231     38.306     22.998    
144        3.365e+12  15.8       292.9      1.448e+06  14.30      19.552     31.220     34.413     35.674     36.227     36.428     36.223     35.509     32.943     20.349    
3600       3.516e+12  15.8       292.9      1.448e+06  14.30      22.814     33.036     33.788     33.308     32.764     32.296     31.889     31.348     29.467     18.995    
6120       3.598e+12  15.8       292.9      1.448e+06  14.30      23.696     32.791     33.044     32.299     31.519     30.804     30.154     29.454     27.714     18.497    
10113.6    3.682e+12  15.8       292.9      1.448e+06  14.30      25.600     31.435     29.861     29.042     28.681     28.525     28.541     28.798     28.593     21.151    
10460.6    3.667e+12  15.8       290.5      1.457e+06  14.30      23.758     28.894     28.000     27.626     27.680     27.899     28.263     28.873     29.164     21.844    
10462.6    4.016e+12  15.8       292.9      1.458e+06  14.30      14.817     24.099     28.893     32.310     34.595     35.814     35.754     34.245     30.269     18.563    
10605.6    4.016e+12  15.8       292.9      1.458e+06  14.30      18.754     28.182     31.333     32.861     33.506     33.519     32.928     31.489     28.228     17.917    
14061.6    4.066e+12  15.8       292.9      1.458e+06  14.30      21.996     28.801     29.478     29.273     29.216     29.220     29.248     29.116     27.857     19.456    
17253.6    4.097e+12  15.8       292.9      1.458e+06  14.30      23.548     27.812     26.997     26.556     26.359     26.314     26.405     26.631     26.471     20.363    
17749.4    4.058e+12  15.8       289.2      1.472e+06  14.30      20.856     24.403     24.160     24.215     24.542     25.010     25.591     26.307     26.777     21.018    
17751.4    4.400e+12  15.8       292.9      1.452e+06  14.30      10.767     16.868     20.167     22.711     24.710     26.144     26.987     26.644     24.439     15.813    
17894.4    4.382e+12  15.8       292.9      1.452e+06  14.30      13.990     20.240     22.460     23.738     24.578     25.110     25.391     24.960     23.159     15.480    
21350.4    4.391e+12  15.8       292.9      1.452e+06  14.30      17.186     22.043     22.620     22.761     22.899     23.091     23.327     23.607     22.804     16.469    
25147.2    4.391e+12  15.8       292.9      1.452e+06  14.30      19.215     21.914     21.531     21.283     21.255     21.364     21.590     21.935     22.057     17.431    
25724.6    4.330e+12  15.8       288.1      1.470e+06  14.30      16.550     18.833     18.748     18.920     19.341     19.902     20.584     21.413     22.185     17.924    
25726.6    4.670e+12  15.8       294.8      1.451e+06  14.30      3.431      5.257      6.306      7.084      7.677      8.108      8.366      8.383      7.900      5.406     
25888.8    4.611e+12  15.8       294.8      1.451e+06  14.30      4.740      6.664      7.367      7.712      7.899      8.004      8.075      7.992      7.611      5.395     
26815.2    4.579e+12  15.8       294.8      1.451e+06  14.30      4.997      6.894      7.503      7.771      7.908      7.987      8.051      7.980      7.633      5.464     
26817.6    4.540e+12  15.7       290.6      1.467e+06  14.30      5.542      7.592      8.213      8.463      8.576      8.641      8.645      8.582      8.207      5.887     
29594.4    4.472e+12  15.7       290.6      1.467e+06  14.30      6.446      8.255      8.540      8.576      8.571      8.567      8.573      8.563      8.332      6.233     
31278.2    4.439e+12  15.7       290.6      1.467e+06  14.30      6.745      8.439      8.658      8.658      8.624      8.592      8.568      8.535      8.310      6.326     
31280.2    4.933e+12  15.8       292.9      1.480e+06  14.30      1.363      1.862      2.209      2.524      2.800      3.028      3.196      3.303      3.280      2.642     
31423.2    4.866e+12  15.8       292.9      1.480e+06  14.30      1.992      2.510      2.736      2.892      3.001      3.079      3.129      3.167      3.137      2.584     
34879.2    4.732e+12  15.8       292.9      1.480e+06  14.30      2.762      3.328      3.458      3.509      3.534      3.553      3.580      3.564      3.518      2.892     
36679.2    4.684e+12  15.8       292.9      1.480e+06  14.30      3.066      3.695      3.833      3.862      3.855      3.837      3.813      3.768      3.660      2.982     
41073.6    4.482e+12  15.8       292.9      1.480e+06  14.30      4.486      4.942      4.786      4.697      4.696      4.748      4.844      4.988      5.082      4.315     
41361.6    4.442e+12  15.8       289.6      1.493e+06  14.30      4.072      4.488      4.392      4.384      4.463      4.590      4.762      4.986      5.193      4.452     
