# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.707e+12  15.7       290.6      1.475e+06  14.30      11.929     17.850     21.643     25.223     28.653     31.725     34.194     35.701     35.204     25.762    
151.2      3.716e+12  15.7       290.6      1.475e+06  14.30      17.473     23.982     26.410     28.030     29.326     30.360     31.116     31.608     30.593     22.694    
6820.8     3.817e+12  15.7       290.6      1.475e+06  14.30      24.331     32.167     32.136     31.392     30.703     30.104     29.587     29.053     27.601     19.583    
10098.2    3.843e+12  15.7       290.6      1.475e+06  14.30      26.001     30.617     29.341     28.513     28.073     27.815     27.724     27.893     27.883     21.810    
10100.2    4.167e+12  15.8       292.9      1.480e+06  14.30      12.982     20.186     24.062     27.237     29.839     31.809     33.026     33.213     31.457     20.647    
10243.2    4.170e+12  15.8       292.9      1.480e+06  14.30      17.540     25.162     27.542     28.802     29.493     29.836     29.776     29.293     27.631     18.496    
13699.2    4.364e+12  15.8       292.9      1.480e+06  14.30      19.772     26.361     27.295     27.358     27.205     26.984     26.698     26.202     24.758     17.079    
15499.2    4.431e+12  15.8       292.9      1.480e+06  14.30      19.929     26.311     27.273     27.001     26.649     26.227     25.745     25.063     23.457     16.258    
19893.6    4.487e+12  15.8       292.9      1.480e+06  14.30      22.242     25.086     24.134     23.602     23.481     23.591     23.896     24.393     24.452     18.916    
20181.6    4.444e+12  15.8       289.6      1.493e+06  14.30      19.984     22.563     21.986     21.895     22.204     22.720     23.415     24.315     24.902     19.567    
