# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.530e+12  15.8       292.9      1.458e+06  14.30      16.020     23.867     27.981     30.504     31.897     32.611     31.704     30.010     26.733     17.835    
144        3.540e+12  15.8       292.9      1.458e+06  14.30      19.949     27.421     29.819     30.563     30.538     30.032     29.108     27.642     25.106     17.414    
3600       3.626e+12  15.8       292.9      1.458e+06  14.30      24.597     31.884     32.235     31.520     30.746     30.050     29.405     28.632     26.859     19.002    
6792       3.692e+12  15.8       292.9      1.458e+06  14.30      27.170     35.155     34.315     33.038     31.924     30.937     30.051     29.175     27.389     19.413    
7287.8     3.652e+12  15.8       289.2      1.472e+06  14.30      24.166     31.292     30.903     30.504     30.357     30.282     30.185     29.958     28.667     20.517    
7289.8     3.883e+12  15.8       292.9      1.452e+06  14.30      11.948     19.235     23.112     26.415     29.248     31.465     32.840     32.939     30.537     19.962    
7432.8     3.886e+12  15.8       292.9      1.452e+06  14.30      16.140     24.008     26.682     28.468     29.823     30.805     31.457     31.154     29.057     19.493    
10888.8    3.943e+12  15.8       292.9      1.452e+06  14.30      20.375     26.840     27.413     27.579     27.787     28.065     28.406     28.848     28.044     20.135    
14685.6    3.983e+12  15.8       292.9      1.452e+06  14.30      22.634     26.825     25.957     25.548     25.434     25.493     25.710     26.120     26.272     20.714    
15263      3.928e+12  15.8       288.1      1.470e+06  14.30      19.410     22.762     22.500     22.610     23.038     23.636     24.393     25.377     26.398     21.258    
15265      4.289e+12  15.8       292.9      1.459e+06  14.30      15.475     22.723     26.093     29.185     32.040     34.366     35.882     36.408     33.889     20.890    
15408      4.284e+12  15.8       292.9      1.459e+06  14.30      20.507     27.830     29.482     30.560     31.460     32.129     32.584     32.249     30.263     19.139    
18864      4.302e+12  15.8       292.9      1.459e+06  14.30      24.659     28.942     28.033     27.630     27.545     27.645     27.927     28.402     28.332     20.130    
19240.8    4.305e+12  15.8       292.9      1.459e+06  14.30      25.059     28.975     27.874     27.402     27.266     27.321     27.568     28.049     28.102     20.234    
20223.8    4.177e+12  15.8       282.7      1.497e+06  14.30      18.631     21.217     21.131     21.596     22.426     23.453     24.697     26.277     27.947     21.224    
20225.8    4.652e+12  15.7       290.6      1.466e+06  14.30      9.656      13.843     16.244     18.513     20.719     22.774     24.562     25.873     26.045     19.407    
20376      4.643e+12  15.7       290.6      1.466e+06  14.30      13.328     17.773     19.306     20.398     21.337     22.174     22.912     23.467     23.277     17.623    
24014.4    4.665e+12  15.7       290.6      1.466e+06  14.30      17.138     20.890     20.999     20.908     20.944     21.106     21.389     21.762     21.733     16.997    
27424.8    4.679e+12  15.7       290.6      1.466e+06  14.30      18.977     21.661     21.066     20.746     20.598     20.542     20.585     20.792     20.893     17.176    
29108.6    4.669e+12  15.7       290.6      1.466e+06  14.30      20.150     21.403     20.621     20.246     20.128     20.118     20.225     20.570     21.053     18.166    
29110.6    5.034e+12  15.8       292.9      1.480e+06  14.30      0.950      1.298      1.548      1.766      1.951      2.098      2.201      2.255      2.220      1.774     
29253.6    4.899e+12  15.8       292.9      1.480e+06  14.30      1.394      1.754      1.923      2.031      2.101      2.146      2.179      2.168      2.142      1.750     
32709.6    4.760e+12  15.8       292.9      1.480e+06  14.30      1.974      2.400      2.517      2.555      2.567      2.570      2.567      2.546      2.478      1.997     
34509.6    4.668e+12  15.8       292.9      1.480e+06  14.30      2.219      2.717      2.851      2.872      2.857      2.831      2.796      2.739      2.615      2.075     
38904      4.401e+12  15.8       292.9      1.480e+06  14.30      3.325      3.703      3.626      3.568      3.568      3.604      3.669      3.758      3.771      3.099     
39192      4.354e+12  15.8       289.6      1.493e+06  14.30      3.007      3.353      3.317      3.321      3.383      3.478      3.601      3.751      3.825      3.191     
