# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.788e+12  15.7       290.6      1.475e+06  14.30      13.651     22.211     27.450     31.539     34.890     37.409     38.982     38.572     34.985     22.333    
151.2      3.793e+12  15.7       290.6      1.475e+06  14.30      18.944     28.016     31.406     32.990     33.843     34.263     34.136     33.246     30.239     19.898    
6820.8     3.854e+12  15.7       290.6      1.475e+06  14.30      22.683     30.550     30.622     29.873     29.191     28.606     28.102     27.571     25.978     17.843    
10098.2    3.877e+12  15.7       290.6      1.475e+06  14.30      24.938     30.349     28.692     27.818     27.368     27.111     27.031     27.233     27.138     20.155    
10100.2    4.235e+12  15.8       292.9      1.480e+06  14.30      13.696     21.024     24.916     28.276     31.139     33.398     34.909     35.606     34.104     23.100    
10243.2    4.232e+12  15.8       292.9      1.480e+06  14.30      18.523     26.270     28.610     29.991     30.852     31.338     31.585     31.201     29.860     20.589    
13699.2    4.322e+12  15.8       292.9      1.480e+06  14.30      21.098     27.862     28.735     28.856     28.796     28.676     28.493     28.123     26.878     19.034    
15499.2    4.367e+12  15.8       292.9      1.480e+06  14.30      21.246     27.793     28.556     28.479     28.198     27.855     27.456     26.877     25.431     18.083    
19893.6    4.397e+12  15.8       292.9      1.480e+06  14.30      23.676     26.476     25.373     24.813     24.698     24.829     25.178     25.779     26.125     20.861    
20181.6    4.353e+12  15.8       289.6      1.493e+06  14.30      21.289     23.835     23.136     23.034     23.363     23.916     24.672     25.692     26.715     21.576    
