# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.725e+12  15.7       290.6      1.475e+06  14.30      12.092     18.089     21.913     25.503     28.927     31.978     34.411     35.865     35.299     25.788    
151.2      3.730e+12  15.7       290.6      1.475e+06  14.30      17.524     24.059     26.493     28.107     29.390     30.407     31.141     31.604     30.555     22.641    
6820.8     3.819e+12  15.7       290.6      1.475e+06  14.30      24.953     32.985     32.950     32.189     31.487     30.881     30.360     29.825     28.348     20.121    
10098.2    3.849e+12  15.7       290.6      1.475e+06  14.30      26.528     31.231     29.925     29.079     28.629     28.366     28.274     28.450     28.447     22.263    
10100.2    4.173e+12  15.8       292.9      1.480e+06  14.30      13.399     20.829     24.817     28.080     30.751     32.772     34.016     34.204     32.393     21.266    
10243.2    4.179e+12  15.8       292.9      1.480e+06  14.30      18.069     25.914     28.358     29.646     30.349     30.694     30.627     30.125     28.415     19.026    
13699.2    4.383e+12  15.8       292.9      1.480e+06  14.30      20.608     27.472     28.443     28.504     28.341     28.106     27.803     27.282     25.777     17.787    
15499.2    4.461e+12  15.8       292.9      1.480e+06  14.30      20.934     27.633     28.640     28.352     27.978     27.532     27.022     26.302     24.615     17.065    
19893.6    4.532e+12  15.8       292.9      1.480e+06  14.30      23.376     26.369     25.369     24.807     24.678     24.789     25.104     25.619     25.673     19.857    
20181.6    4.483e+12  15.8       289.6      1.493e+06  14.30      21.061     23.782     23.174     23.077     23.399     23.939     24.668     25.609     26.218     20.596    
