# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.757e+12  15.7       290.6      1.475e+06  14.30      14.239     23.168     28.632     32.898     36.393     39.020     40.662     40.233     36.492     23.295    
151.2      3.765e+12  15.7       290.6      1.475e+06  14.30      19.597     28.982     32.489     34.128     35.010     35.445     35.313     34.393     31.282     20.584    
6820.8     3.867e+12  15.7       290.6      1.475e+06  14.30      23.410     31.528     31.603     30.830     30.126     29.522     29.002     28.454     26.810     18.415    
10098.2    3.909e+12  15.7       290.6      1.475e+06  14.30      25.528     31.067     29.370     28.475     28.015     27.752     27.670     27.877     27.779     20.632    
10100.2    4.134e+12  15.8       292.9      1.480e+06  14.30      14.377     22.069     26.155     29.682     32.688     35.059     36.646     37.377     35.801     24.249    
10243.2    4.140e+12  15.8       292.9      1.480e+06  14.30      19.338     27.427     29.871     31.312     32.211     32.718     32.976     32.576     31.175     21.496    
13699.2    4.354e+12  15.8       292.9      1.480e+06  14.30      21.530     28.433     29.323     29.446     29.386     29.263     29.077     28.698     27.428     19.424    
15499.2    4.431e+12  15.8       292.9      1.480e+06  14.30      21.626     28.289     29.066     28.988     28.702     28.353     27.947     27.358     25.885     18.406    
19893.6    4.496e+12  15.8       292.9      1.480e+06  14.30      23.818     26.636     25.526     24.962     24.846     24.978     25.330     25.935     26.282     20.986    
20181.6    4.449e+12  15.8       289.6      1.493e+06  14.30      21.399     23.958     23.255     23.153     23.484     24.040     24.799     25.825     26.853     21.687    
