# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.640e+12  15.8       292.9      1.458e+06  14.30      17.330     25.818     30.268     32.998     34.504     35.277     34.296     32.463     28.918     19.293    
144        3.647e+12  15.8       292.9      1.458e+06  14.30      21.462     29.502     32.081     32.882     32.855     32.310     31.316     29.739     27.011     18.735    
3600       3.694e+12  15.8       292.9      1.458e+06  14.30      26.233     34.005     34.379     33.617     32.792     32.049     31.361     30.537     28.646     20.266    
6792       3.716e+12  15.8       292.9      1.458e+06  14.30      29.105     37.660     36.759     35.391     34.198     33.141     32.192     31.254     29.340     20.796    
7287.8     3.679e+12  15.8       289.2      1.472e+06  14.30      25.827     33.442     33.027     32.601     32.443     32.363     32.260     32.017     30.637     21.927    
7289.8     3.956e+12  15.8       292.9      1.452e+06  14.30      11.634     18.729     22.504     25.720     28.479     30.637     31.976     32.072     29.733     19.437    
7432.8     3.958e+12  15.8       292.9      1.452e+06  14.30      15.663     23.299     25.895     27.627     28.942     29.895     30.528     30.234     28.199     18.917    
10888.8    4.001e+12  15.8       292.9      1.452e+06  14.30      19.943     26.271     26.832     26.995     27.198     27.471     27.804     28.237     27.449     19.708    
14685.6    4.039e+12  15.8       292.9      1.452e+06  14.30      22.368     26.510     25.652     25.247     25.135     25.193     25.407     25.813     25.963     20.470    
15263      3.981e+12  15.8       288.1      1.470e+06  14.30      19.195     22.509     22.250     22.359     22.782     23.374     24.122     25.096     26.104     21.022    
15265      4.344e+12  15.8       292.9      1.459e+06  14.30      15.205     22.328     25.639     28.677     31.483     33.768     35.258     35.775     33.299     20.527    
15408      4.339e+12  15.8       292.9      1.459e+06  14.30      20.096     27.272     28.891     29.947     30.830     31.485     31.931     31.603     29.656     18.755    
18864      4.350e+12  15.8       292.9      1.459e+06  14.30      24.174     28.373     27.482     27.086     27.003     27.101     27.378     27.843     27.775     19.734    
19240.8    4.353e+12  15.8       292.9      1.459e+06  14.30      24.565     28.405     27.326     26.863     26.729     26.783     27.026     27.497     27.549     19.836    
20223.8    4.220e+12  15.8       282.7      1.497e+06  14.30      18.248     20.781     20.697     21.152     21.965     22.971     24.189     25.736     27.372     20.787    
20225.8    4.592e+12  15.7       290.6      1.466e+06  14.30      9.922      14.226     16.693     19.024     21.291     23.403     25.240     26.587     26.765     19.943    
20376      4.590e+12  15.7       290.6      1.466e+06  14.30      13.629     18.174     19.742     20.859     21.819     22.675     23.429     23.996     23.802     18.021    
24014.4    4.671e+12  15.7       290.6      1.466e+06  14.30      17.587     21.438     21.549     21.456     21.493     21.660     21.950     22.333     22.302     17.443    
27424.8    4.715e+12  15.7       290.6      1.466e+06  14.30      19.713     22.502     21.883     21.550     21.397     21.339     21.384     21.599     21.704     17.842    
29108.6    4.714e+12  15.7       290.6      1.466e+06  14.30      20.830     22.126     21.317     20.930     20.808     20.798     20.908     21.265     21.764     18.779    
29110.6    5.253e+12  15.8       292.9      1.480e+06  14.30      0.840      1.147      1.368      1.561      1.723      1.854      1.945      1.993      1.961      1.567     
29253.6    5.167e+12  15.8       292.9      1.480e+06  14.30      1.224      1.541      1.689      1.784      1.845      1.885      1.914      1.905      1.882      1.537     
32709.6    4.971e+12  15.8       292.9      1.480e+06  14.30      1.724      2.096      2.199      2.232      2.242      2.245      2.242      2.224      2.165      1.745     
34509.6    4.867e+12  15.8       292.9      1.480e+06  14.30      1.938      2.373      2.490      2.508      2.495      2.472      2.442      2.392      2.284      1.812     
38904      4.551e+12  15.8       292.9      1.480e+06  14.30      2.885      3.214      3.147      3.097      3.097      3.128      3.185      3.262      3.273      2.690     
39192      4.541e+12  15.8       289.6      1.493e+06  14.30      2.611      2.911      2.880      2.883      2.937      3.020      3.127      3.257      3.322      2.771     
