# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.240e+12  15.8       292.9      1.452e+06  14.30      13.198     20.616     24.464     26.944     28.545     29.387     29.302     28.098     24.779     14.705    
144        3.243e+12  15.8       292.9      1.452e+06  14.30      16.929     24.314     26.737     27.643     27.917     27.798     27.303     26.198     23.560     14.585    
3600       3.315e+12  15.8       292.9      1.452e+06  14.30      20.286     26.665     27.223     26.908     26.536     26.210     25.911     25.472     23.974     15.773    
7396.8     3.375e+12  15.8       292.9      1.452e+06  14.30      22.532     28.604     28.105     27.329     26.746     26.307     25.963     25.637     24.555     16.761    
7974.2     3.337e+12  15.8       288.1      1.470e+06  14.30      19.728     25.204     25.185     25.040     25.127     25.337     25.616     25.897     25.360     17.556    
7976.2     3.567e+12  15.8       292.9      1.459e+06  14.30      15.290     24.216     28.394     31.719     34.594     36.812     38.099     37.975     34.804     21.049    
8119.2     3.571e+12  15.8       292.9      1.459e+06  14.30      20.763     30.261     32.631     33.721     34.435     34.882     34.870     34.212     31.462     19.571    
11575.2    3.657e+12  15.8       292.9      1.459e+06  14.30      26.272     33.325     32.602     31.898     31.479     31.253     31.209     31.319     30.607     20.650    
11952      3.666e+12  15.8       292.9      1.459e+06  14.30      26.709     33.497     32.445     31.660     31.186     30.913     30.837     30.959     30.384     20.766    
12935      3.580e+12  15.8       282.7      1.497e+06  14.30      20.268     25.111     25.110     25.447     26.131     27.000     28.063     29.397     30.379     21.831    
12937      4.031e+12  15.8       292.9      1.480e+06  14.30      12.961     19.745     23.463     26.847     29.900     32.478     34.442     35.582     35.050     25.193    
13080      4.031e+12  15.8       292.9      1.480e+06  14.30      17.782     25.080     27.416     28.958     30.072     30.858     31.355     31.684     30.719     22.374    
16536      4.103e+12  15.8       292.9      1.480e+06  14.30      20.611     26.844     27.644     27.860     27.948     27.997     28.111     27.952     27.245     20.472    
18336      4.141e+12  15.8       292.9      1.480e+06  14.30      20.800     26.529     27.113     27.116     26.989     26.827     26.651     26.400     25.589     19.477    
22730.4    4.177e+12  15.8       292.9      1.480e+06  14.30      24.001     26.188     24.967     24.343     24.140     24.171     24.426     25.001     25.706     22.001    
23018.4    4.136e+12  15.8       289.6      1.493e+06  14.30      21.549     23.539     22.715     22.530     22.750     23.180     23.817     24.780     26.164     22.596    
