# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.523e+12  15.8       292.9      1.452e+06  14.30      10.249     16.006     18.980     20.887     22.116     22.760     22.688     21.747     19.161     11.356    
144        3.523e+12  15.8       292.9      1.452e+06  14.30      13.204     18.961     20.837     21.528     21.732     21.633     21.244     20.380     18.313     11.321    
3600       3.538e+12  15.8       292.9      1.452e+06  14.30      16.242     21.348     21.784     21.528     21.230     20.970     20.734     20.386     19.186     12.610    
7396.8     3.529e+12  15.8       292.9      1.452e+06  14.30      18.668     23.707     23.289     22.649     22.173     21.816     21.538     21.274     20.379     13.898    
7974.2     3.479e+12  15.8       288.1      1.470e+06  14.30      16.421     20.981     20.961     20.847     20.928     21.112     21.355     21.601     21.160     14.637    
7976.2     3.731e+12  15.8       292.9      1.459e+06  14.30      13.951     22.116     25.696     28.233     30.213     31.551     32.164     31.368     28.150     16.672    
8119.2     3.726e+12  15.8       292.9      1.459e+06  14.30      18.323     26.796     28.763     29.422     29.681     29.659     29.312     28.370     25.666     15.695    
11575.2    3.737e+12  15.8       292.9      1.459e+06  14.30      22.786     28.914     28.307     27.682     27.288     27.055     26.970     26.988     26.242     17.569    
11952      3.743e+12  15.8       292.9      1.459e+06  14.30      23.178     29.081     28.189     27.503     27.072     26.811     26.710     26.753     26.140     17.738    
12935      3.640e+12  15.8       282.7      1.497e+06  14.30      17.639     21.861     21.892     22.200     22.801     23.557     24.473     25.601     26.363     18.832    
12937      4.110e+12  15.8       292.9      1.480e+06  14.30      12.535     19.064     22.668     25.969     28.961     31.500     33.449     34.606     34.148     24.584    
13080      4.107e+12  15.8       292.9      1.480e+06  14.30      17.252     24.292     26.569     28.094     29.211     30.011     30.531     30.888     30.001     21.885    
16536      4.172e+12  15.8       292.9      1.480e+06  14.30      20.069     26.097     26.887     27.120     27.232     27.306     27.446     27.317     26.663     20.062    
18336      4.200e+12  15.8       292.9      1.480e+06  14.30      20.283     25.831     26.410     26.434     26.333     26.198     26.048     25.828     25.066     19.103    
22730.4    4.226e+12  15.8       292.9      1.480e+06  14.30      23.556     25.668     24.478     23.881     23.698     23.745     24.012     24.598     25.317     21.692    
23018.4    4.184e+12  15.8       289.6      1.493e+06  14.30      21.144     23.066     22.264     22.095     22.326     22.765     23.407     24.373     25.762     22.272    
