# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.601e+12  15.8       292.9      1.458e+06  14.30      14.040     20.916     24.522     26.733     27.954     28.580     27.785     26.300     23.428     15.631    
144        3.602e+12  15.8       292.9      1.458e+06  14.30      17.544     24.115     26.224     26.878     26.857     26.411     25.598     24.309     22.079     15.314    
3600       3.636e+12  15.8       292.9      1.458e+06  14.30      22.071     28.609     28.924     28.282     27.588     26.964     26.384     25.691     24.101     17.050    
6792       3.642e+12  15.8       292.9      1.458e+06  14.30      25.312     32.751     31.968     30.778     29.740     28.821     27.995     27.180     25.516     18.085    
7287.8     3.602e+12  15.8       289.2      1.472e+06  14.30      22.573     29.229     28.866     28.494     28.356     28.286     28.196     27.983     26.777     19.164    
7289.8     3.908e+12  15.8       292.9      1.452e+06  14.30      11.920     19.189     23.057     26.353     29.179     31.390     32.763     32.861     30.464     19.915    
7432.8     3.906e+12  15.8       292.9      1.452e+06  14.30      16.027     23.841     26.496     28.269     29.614     30.590     31.237     30.936     28.854     19.357    
10888.8    3.937e+12  15.8       292.9      1.452e+06  14.30      20.344     26.800     27.372     27.538     27.745     28.023     28.364     28.805     28.002     20.105    
14685.6    3.977e+12  15.8       292.9      1.452e+06  14.30      22.626     26.815     25.947     25.538     25.425     25.483     25.700     26.110     26.262     20.706    
15263      3.923e+12  15.8       288.1      1.470e+06  14.30      19.413     22.765     22.503     22.614     23.041     23.640     24.397     25.381     26.402     21.262    
15265      4.289e+12  15.8       292.9      1.459e+06  14.30      15.273     22.428     25.754     28.805     31.623     33.918     35.415     35.934     33.447     20.618    
15408      4.286e+12  15.8       292.9      1.459e+06  14.30      20.348     27.614     29.253     30.323     31.216     31.880     32.331     31.999     30.028     18.990    
18864      4.313e+12  15.8       292.9      1.459e+06  14.30      24.469     28.720     27.818     27.418     27.333     27.433     27.713     28.184     28.115     19.975    
19240.8    4.315e+12  15.8       292.9      1.459e+06  14.30      24.871     28.758     27.666     27.197     27.062     27.116     27.362     27.839     27.892     20.083    
20223.8    4.189e+12  15.8       282.7      1.497e+06  14.30      18.519     21.090     21.004     21.467     22.291     23.312     24.549     26.119     27.779     21.096    
20225.8    4.654e+12  15.7       290.6      1.466e+06  14.30      10.310     14.781     17.345     19.767     22.122     24.317     26.226     27.625     27.810     20.722    
20376      4.644e+12  15.7       290.6      1.466e+06  14.30      14.130     18.843     20.468     21.627     22.622     23.510     24.291     24.880     24.678     18.684    
24014.4    4.681e+12  15.7       290.6      1.466e+06  14.30      17.660     21.527     21.638     21.544     21.582     21.749     22.041     22.425     22.394     17.515    
27424.8    4.699e+12  15.7       290.6      1.466e+06  14.30      19.299     22.029     21.423     21.098     20.947     20.890     20.935     21.145     21.248     17.467    
29108.6    4.690e+12  15.7       290.6      1.466e+06  14.30      20.422     21.693     20.900     20.520     20.400     20.390     20.499     20.848     21.338     18.412    
29110.6    4.961e+12  15.8       292.9      1.480e+06  14.30      2.924      3.994      4.764      5.436      6.003      6.457      6.774      6.941      6.831      5.459     
29253.6    4.881e+12  15.8       292.9      1.480e+06  14.30      4.168      5.245      5.750      6.073      6.281      6.416      6.514      6.483      6.406      5.232     
32709.6    4.765e+12  15.8       292.9      1.480e+06  14.30      5.621      6.834      7.169      7.277      7.309      7.318      7.309      7.250      7.057      5.688     
34509.6    4.732e+12  15.8       292.9      1.480e+06  14.30      6.175      7.561      7.933      7.993      7.952      7.878      7.782      7.622      7.277      5.774     
38904      4.578e+12  15.8       292.9      1.480e+06  14.30      8.502      9.471      9.273      9.125      9.125      9.217      9.384      9.611      9.643      7.927     
39192      4.539e+12  15.8       289.6      1.493e+06  14.30      7.718      8.605      8.514      8.522      8.682      8.926      9.243      9.627      9.818      8.189     
