# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.232e+12  15.8       292.9      1.452e+06  14.30      11.681     18.242     21.622     23.771     25.137     25.832     25.715     24.614     21.660     12.826    
144        3.234e+12  15.8       292.9      1.452e+06  14.30      14.974     21.510     23.639     24.412     24.625     24.492     24.028     23.027     20.672     12.772    
3600       3.293e+12  15.8       292.9      1.452e+06  14.30      18.051     23.737     24.229     23.946     23.613     23.321     23.053     22.659     21.314     14.003    
7396.8     3.341e+12  15.8       292.9      1.452e+06  14.30      20.264     25.744     25.296     24.603     24.089     23.704     23.404     23.117     22.140     15.097    
7974.2     3.302e+12  15.8       288.1      1.470e+06  14.30      17.763     22.704     22.687     22.565     22.654     22.857     23.122     23.388     22.907     15.844    
7976.2     3.536e+12  15.8       292.9      1.459e+06  14.30      13.750     21.833     25.460     28.141     30.323     31.887     32.728     32.132     29.022     17.268    
8119.2     3.539e+12  15.8       292.9      1.459e+06  14.30      18.402     26.904     28.907     29.648     30.018     30.115     29.887     29.057     26.409     16.201    
11575.2    3.592e+12  15.8       292.9      1.459e+06  14.30      23.139     29.336     28.691     28.043     27.637     27.398     27.312     27.345     26.619     17.841    
11952      3.597e+12  15.8       292.9      1.459e+06  14.30      23.540     29.506     28.576     27.867     27.422     27.151     27.047     27.100     26.504     18.003    
12935      3.506e+12  15.8       282.7      1.497e+06  14.30      17.907     22.175     22.186     22.487     23.086     23.842     24.761     25.904     26.691     19.080    
12937      3.971e+12  15.8       292.9      1.480e+06  14.30      12.566     19.121     22.734     26.038     29.029     31.565     33.507     34.652     34.175     24.584    
13080      3.966e+12  15.8       292.9      1.480e+06  14.30      17.318     24.396     26.682     28.208     29.321     30.116     30.629     30.976     30.071     21.919    
16536      4.039e+12  15.8       292.9      1.480e+06  14.30      20.076     26.113     26.901     27.129     27.235     27.303     27.436     27.300     26.636     20.032    
18336      4.071e+12  15.8       292.9      1.480e+06  14.30      20.226     25.762     26.337     26.356     26.250     26.111     25.956     25.730     24.963     19.017    
22730.4    4.111e+12  15.8       292.9      1.480e+06  14.30      23.514     25.623     24.433     23.833     23.646     23.688     23.949     24.528     25.239     21.620    
23018.4    4.068e+12  15.8       289.6      1.493e+06  14.30      21.102     23.021     22.219     22.047     22.273     22.706     23.341     24.299     25.678     22.194    
