# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.663e+12  15.7       290.6      1.475e+06  14.30      12.188     18.238     22.113     25.775     29.286     32.434     34.966     36.512     36.001     26.336    
151.2      3.675e+12  15.7       290.6      1.475e+06  14.30      17.779     24.404     26.875     28.528     29.854     30.915     31.693     32.202     31.169     23.115    
6820.8     3.811e+12  15.7       290.6      1.475e+06  14.30      25.282     33.423     33.390     32.617     31.903     31.284     30.750     30.200     28.697     20.359    
10098.2    3.854e+12  15.7       290.6      1.475e+06  14.30      26.760     31.510     30.195     29.342     28.888     28.621     28.527     28.703     28.695     22.447    
10100.2    4.196e+12  15.8       292.9      1.480e+06  14.30      12.989     20.206     24.084     27.252     29.841     31.795     32.992     33.158     31.380     20.585    
10243.2    4.195e+12  15.8       292.9      1.480e+06  14.30      17.560     25.202     27.587     28.842     29.523     29.854     29.782     29.282     27.602     18.468    
13699.2    4.324e+12  15.8       292.9      1.480e+06  14.30      20.311     27.089     28.051     28.112     27.949     27.715     27.413     26.895     25.400     17.518    
15499.2    4.379e+12  15.8       292.9      1.480e+06  14.30      20.678     27.307     28.306     28.021     27.650     27.207     26.701     25.985     24.311     16.846    
19893.6    4.426e+12  15.8       292.9      1.480e+06  14.30      23.198     26.173     25.180     24.622     24.494     24.604     24.918     25.432     25.486     19.709    
20181.6    4.382e+12  15.8       289.6      1.493e+06  14.30      20.885     23.588     22.985     22.887     23.207     23.743     24.467     25.402     26.007     20.427    
