# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.567e+12  15.8       292.9      1.452e+06  14.30      15.846     24.752     29.372     32.349     34.271     35.282     35.181     33.735     29.750     17.654    
144        3.571e+12  15.8       292.9      1.452e+06  14.30      20.158     28.952     31.837     32.916     33.242     33.100     32.511     31.196     28.055     17.367    
3600       3.566e+12  15.8       292.9      1.452e+06  14.30      24.087     31.662     32.324     31.951     31.509     31.122     30.767     30.246     28.467     18.729    
7396.8     3.523e+12  15.8       292.9      1.452e+06  14.30      26.819     34.046     33.453     32.528     31.835     31.312     30.902     30.514     29.227     19.949    
7974.2     3.481e+12  15.8       288.1      1.470e+06  14.30      23.410     29.909     29.885     29.714     29.816     30.066     30.397     30.730     30.093     20.833    
7976.2     3.704e+12  15.8       292.9      1.459e+06  14.30      14.820     23.471     27.521     30.744     33.531     35.680     36.928     36.807     33.734     20.402    
8119.2     3.708e+12  15.8       292.9      1.459e+06  14.30      20.035     29.199     31.485     32.538     33.227     33.657     33.646     33.011     30.358     18.884    
11575.2    3.798e+12  15.8       292.9      1.459e+06  14.30      25.504     32.351     31.649     30.966     30.559     30.339     30.297     30.403     29.713     20.047    
11952      3.802e+12  15.8       292.9      1.459e+06  14.30      25.965     32.564     31.542     30.779     30.318     30.053     29.979     30.098     29.539     20.189    
12935      3.700e+12  15.8       282.7      1.497e+06  14.30      19.888     24.640     24.639     24.970     25.641     26.494     27.536     28.846     29.809     21.421    
12937      4.146e+12  15.8       292.9      1.480e+06  14.30      10.192     15.528     18.451     21.113     23.513     25.541     27.085     27.982     27.563     19.812    
13080      4.140e+12  15.8       292.9      1.480e+06  14.30      14.164     19.977     21.838     23.065     23.953     24.579     24.975     25.237     24.468     17.821    
16536      4.160e+12  15.8       292.9      1.480e+06  14.30      16.872     21.974     22.629     22.805     22.878     22.918     23.011     22.881     22.302     16.758    
18336      4.180e+12  15.8       292.9      1.480e+06  14.30      17.110     21.822     22.303     22.305     22.200     22.068     21.923     21.716     21.049     16.021    
22730.4    4.177e+12  15.8       292.9      1.480e+06  14.30      20.585     22.460     21.413     20.878     20.704     20.730     20.949     21.442     22.047     18.869    
23018.4    4.138e+12  15.8       289.6      1.493e+06  14.30      18.467     20.172     19.465     19.307     19.495     19.864     20.410     21.235     22.421     19.364    
