# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.505e+12  15.8       292.9      1.452e+06  14.30      18.006     27.850     32.920     35.922     37.658     38.373     37.907     36.010     31.630     20.334    
144        3.515e+12  15.8       292.9      1.452e+06  14.30      22.034     31.387     34.449     35.395     35.488     35.095     34.247     32.642     29.303     19.702    
3600       3.673e+12  15.8       292.9      1.452e+06  14.30      25.285     33.798     34.939     34.224     33.551     32.915     32.297     31.438     29.199     20.335    
7396.8     3.795e+12  15.8       292.9      1.452e+06  14.30      27.234     36.028     35.582     34.516     33.680     33.005     32.401     31.669     29.620     20.827    
7974.2     3.754e+12  15.8       288.1      1.470e+06  14.30      23.653     31.418     31.556     31.362     31.442     31.650     31.905     32.214     30.757     21.896    
7976.2     4.383e+12  15.8       292.9      1.459e+06  14.30      11.265     18.383     21.523     23.725     25.432     26.593     27.136     26.451     23.575     14.489    
8119.2     4.387e+12  15.8       292.9      1.459e+06  14.30      14.453     21.760     23.558     24.213     24.515     24.569     24.339     23.569     21.213     13.509    
11575.2    4.367e+12  15.8       292.9      1.459e+06  14.30      18.443     24.145     23.859     23.421     23.150     23.010     22.987     23.013     22.228     15.407    
11952      4.361e+12  15.8       292.9      1.459e+06  14.30      18.860     24.320     23.895     23.394     23.086     22.917     22.877     22.923     22.243     15.618    
12935      4.216e+12  15.8       282.7      1.497e+06  14.30      14.763     18.891     19.052     19.352     19.891     20.568     21.378     22.336     22.787     16.768    
12937      4.219e+12  15.8       294.8      1.451e+06  14.30      11.278     17.432     20.541     22.922     24.754     26.061     26.814     26.855     25.425     16.666    
13099.2    4.217e+12  15.8       294.8      1.451e+06  14.30      14.999     21.355     23.196     24.092     24.550     24.780     24.764     24.507     23.331     15.730    
14025.6    4.223e+12  15.8       294.8      1.451e+06  14.30      15.652     21.857     23.377     24.013     24.296     24.423     24.364     24.114     22.999     15.638    
14028      4.199e+12  15.7       290.6      1.467e+06  14.30      17.307     23.986     25.489     26.046     26.237     26.245     26.127     25.802     24.592     16.735    
16804.8    4.230e+12  15.7       290.6      1.467e+06  14.30      19.124     25.043     25.754     25.534     25.337     25.126     24.916     24.637     23.644     16.581    
18488.6    4.257e+12  15.7       290.6      1.467e+06  14.30      19.411     25.051     25.634     25.318     25.017     24.699     24.380     23.994     22.925     16.235    
18490.6    4.465e+12  15.7       290.6      1.466e+06  14.30      12.434     18.167     21.067     23.777     26.359     28.682     30.588     31.812     31.286     21.769    
18640.8    4.468e+12  15.7       290.6      1.466e+06  14.30      16.685     22.668     24.337     25.490     26.455     27.276     27.942     28.489     27.666     19.594    
22279.2    4.562e+12  15.7       290.6      1.466e+06  14.30      19.842     24.359     24.261     24.064     24.060     24.213     24.499     24.874     24.710     18.523    
25689.6    4.616e+12  15.7       290.6      1.466e+06  14.30      21.266     24.470     23.623     23.226     23.060     23.007     23.064     23.293     23.344     18.546    
27373.4    4.620e+12  15.7       290.6      1.466e+06  14.30      22.220     23.819     22.820     22.397     22.299     22.334     22.498     22.915     23.414     19.535    
27375.4    4.761e+12  15.7       290.6      1.475e+06  14.30      1.892      2.926      3.618      4.246      4.820      5.319      5.696      5.902      5.638      3.981     
27525.6    4.717e+12  15.7       290.6      1.475e+06  14.30      2.788      3.936      4.424      4.750      4.998      5.194      5.333      5.406      5.164      3.752     
34195.2    4.516e+12  15.7       290.6      1.475e+06  14.30      4.691      5.729      5.803      5.776      5.757      5.755      5.772      5.800      5.709      4.515     
37472.6    4.409e+12  15.7       290.6      1.475e+06  14.30      6.033      6.632      6.405      6.300      6.295      6.338      6.430      6.607      6.840      5.811     
37474.6    5.345e+12  15.8       292.9      1.480e+06  14.30      1.206      1.629      1.927      2.197      2.432      2.624      2.762      2.846      2.817      2.236     
37617.6    5.200e+12  15.8       292.9      1.480e+06  14.30      1.749      2.180      2.370      2.501      2.590      2.651      2.699      2.696      2.675      2.167     
41073.6    4.957e+12  15.8       292.9      1.480e+06  14.30      2.413      2.907      3.023      3.062      3.077      3.088      3.084      3.066      2.992      2.395     
42873.6    4.846e+12  15.8       292.9      1.480e+06  14.30      2.687      3.277      3.414      3.432      3.413      3.382      3.341      3.277      3.130      2.463     
47268      4.426e+12  15.8       292.9      1.480e+06  14.30      3.857      4.152      4.014      3.950      3.961      4.013      4.102      4.233      4.323      3.636     
47556      4.374e+12  15.8       289.6      1.493e+06  14.30      3.471      3.739      3.657      3.662      3.739      3.854      4.005      4.201      4.385      3.731     
