# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.588e+12  15.7       290.6      1.475e+06  14.30      13.718     22.333     27.644     31.836     35.311     37.963     39.677     39.364     35.808     22.911    
151.2      3.597e+12  15.7       290.6      1.475e+06  14.30      19.269     28.490     31.946     33.584     34.489     34.960     34.877     34.024     31.006     20.435    
6820.8     3.720e+12  15.7       290.6      1.475e+06  14.30      23.586     31.757     31.841     31.061     30.343     29.722     29.183     28.617     26.954     18.514    
10098.2    3.783e+12  15.7       290.6      1.475e+06  14.30      25.730     31.319     29.616     28.718     28.253     27.986     27.898     28.098     27.988     20.778    
10100.2    4.150e+12  15.8       292.9      1.480e+06  14.30      13.528     20.757     24.598     27.921     30.758     33.002     34.511     35.220     33.755     22.880    
10243.2    4.148e+12  15.8       292.9      1.480e+06  14.30      18.304     25.952     28.265     29.635     30.496     30.988     31.243     30.883     29.574     20.406    
13699.2    4.227e+12  15.8       292.9      1.480e+06  14.30      20.921     27.628     28.496     28.619     28.564     28.449     28.273     27.910     26.681     18.902    
15499.2    4.271e+12  15.8       292.9      1.480e+06  14.30      21.062     27.554     28.313     28.240     27.963     27.625     27.231     26.659     25.227     17.942    
19893.6    4.313e+12  15.8       292.9      1.480e+06  14.30      23.424     26.198     25.105     24.550     24.435     24.565     24.911     25.508     25.856     20.655    
20181.6    4.270e+12  15.8       289.6      1.493e+06  14.30      21.047     23.567     22.874     22.772     23.096     23.642     24.388     25.398     26.415     21.343    
