# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.676e+12  15.7       290.6      1.475e+06  14.30      12.336     18.459     22.381     26.083     29.629     32.806     35.360     36.918     36.404     26.640    
151.2      3.685e+12  15.7       290.6      1.475e+06  14.30      17.900     24.568     27.056     28.716     30.043     31.103     31.877     32.381     31.341     23.249    
6820.8     3.812e+12  15.7       290.6      1.475e+06  14.30      24.900     32.919     32.888     32.126     31.421     30.808     30.279     29.732     28.246     20.041    
10098.2    3.854e+12  15.7       290.6      1.475e+06  14.30      26.445     31.139     29.841     28.999     28.552     28.290     28.197     28.369     28.358     22.182    
10100.2    4.286e+12  15.8       292.9      1.480e+06  14.30      13.093     20.359     24.267     27.470     30.094     32.081     33.308     33.497     31.726     20.823    
10243.2    4.278e+12  15.8       292.9      1.480e+06  14.30      17.740     25.447     27.855     29.129     29.828     30.175     30.115     29.625     27.944     18.706    
13699.2    4.352e+12  15.8       292.9      1.480e+06  14.30      20.723     27.630     28.608     28.674     28.514     28.282     27.982     27.463     25.949     17.901    
15499.2    4.394e+12  15.8       292.9      1.480e+06  14.30      21.111     27.871     28.890     28.601     28.228     27.782     27.271     26.549     24.847     17.222    
19893.6    4.427e+12  15.8       292.9      1.480e+06  14.30      23.901     26.957     25.934     25.362     25.232     25.350     25.677     26.212     26.275     20.327    
20181.6    4.386e+12  15.8       289.6      1.493e+06  14.30      21.541     24.321     23.700     23.601     23.934     24.490     25.240     26.210     26.843     21.092    
