# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.494e+12  15.8       292.9      1.448e+06  14.30      11.992     20.954     25.241     28.361     30.826     32.671     33.778     33.799     31.354     18.798    
144        3.500e+12  15.8       292.9      1.448e+06  14.30      16.090     25.712     28.352     29.386     29.826     29.971     29.775     29.160     27.022     16.672    
3600       3.608e+12  15.8       292.9      1.448e+06  14.30      19.163     27.751     28.388     27.991     27.538     27.150     26.813     26.363     24.785     15.975    
6120       3.666e+12  15.8       292.9      1.448e+06  14.30      20.404     28.241     28.463     27.821     27.148     26.530     25.969     25.364     23.864     15.922    
10113.6    3.717e+12  15.8       292.9      1.448e+06  14.30      22.599     27.744     26.353     25.630     25.315     25.181     25.200     25.433     25.259     18.688    
10460.6    3.696e+12  15.8       290.5      1.457e+06  14.30      21.007     25.543     24.751     24.420     24.470     24.667     24.993     25.538     25.802     19.329    
10462.6    4.031e+12  15.8       292.9      1.458e+06  14.30      14.429     23.489     28.187     31.535     33.775     34.972     34.920     33.453     29.580     18.156    
10605.6    4.028e+12  15.8       292.9      1.458e+06  14.30      18.274     27.477     30.566     32.061     32.689     32.699     32.120     30.714     27.536     17.488    
14061.6    4.069e+12  15.8       292.9      1.458e+06  14.30      21.740     28.481     29.159     28.953     28.891     28.887     28.905     28.762     27.503     19.204    
17253.6    4.095e+12  15.8       292.9      1.458e+06  14.30      23.490     27.751     26.944     26.502     26.301     26.252     26.338     26.558     26.388     20.293    
17749.4    4.055e+12  15.8       289.2      1.472e+06  14.30      20.844     24.399     24.160     24.213     24.538     25.003     25.580     26.289     26.749     20.991    
17751.4    4.472e+12  15.8       292.9      1.452e+06  14.30      11.258     17.626     21.061     23.703     25.773     27.251     28.111     27.739     25.433     16.456    
17894.4    4.458e+12  15.8       292.9      1.452e+06  14.30      14.565     21.065     23.371     24.693     25.558     26.102     26.384     25.926     24.050     16.077    
21350.4    4.482e+12  15.8       292.9      1.452e+06  14.30      17.690     22.687     23.283     23.431     23.576     23.776     24.020     24.308     23.478     16.957    
25147.2    4.503e+12  15.8       292.9      1.452e+06  14.30      19.563     22.308     21.919     21.670     21.648     21.765     22.002     22.357     22.483     17.770    
25724.6    4.444e+12  15.8       288.1      1.470e+06  14.30      16.847     19.169     19.083     19.262     19.695     20.272     20.974     21.823     22.612     18.272    
25726.6    4.752e+12  15.8       294.8      1.451e+06  14.30      4.138      6.344      7.616      8.558      9.270      9.781      10.120     10.077     9.468      6.463     
25888.8    4.683e+12  15.8       294.8      1.451e+06  14.30      5.612      7.898      8.742      9.158      9.383      9.509      9.591      9.484      9.017      6.380     
26815.2    4.678e+12  15.8       294.8      1.451e+06  14.30      5.865      8.098      8.822      9.143      9.308      9.402      9.476      9.386      8.964      6.407     
26817.6    4.644e+12  15.7       290.6      1.467e+06  14.30      6.512      8.928      9.668      9.969      10.106     10.183     10.186     10.105     9.649      6.911     
29594.4    4.614e+12  15.7       290.6      1.467e+06  14.30      7.410      9.493      9.825      9.870      9.866      9.865      9.873      9.860      9.588      7.166     
31278.2    4.602e+12  15.7       290.6      1.467e+06  14.30      7.661      9.587      9.838      9.840      9.803      9.768      9.743      9.705      9.446      7.186     
31280.2    5.099e+12  15.8       292.9      1.480e+06  14.30      0.923      1.260      1.496      1.711      1.900      2.058      2.176      2.241      2.250      1.806     
31423.2    5.000e+12  15.8       292.9      1.480e+06  14.30      1.364      1.718      1.873      1.981      2.059      2.114      2.152      2.180      2.165      1.783     
34879.2    4.792e+12  15.8       292.9      1.480e+06  14.30      1.929      2.325      2.415      2.452      2.471      2.486      2.508      2.500      2.471      2.030     
36679.2    4.740e+12  15.8       292.9      1.480e+06  14.30      2.166      2.610      2.707      2.729      2.726      2.715      2.700      2.671      2.597      2.115     
41073.6    4.446e+12  15.8       292.9      1.480e+06  14.30      3.263      3.589      3.473      3.410      3.412      3.452      3.525      3.635      3.711      3.152     
41361.6    4.394e+12  15.8       289.6      1.493e+06  14.30      2.954      3.251      3.179      3.175      3.234      3.329      3.456      3.623      3.782      3.244     
