# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.504e+12  15.8       292.9      1.458e+06  14.30      14.429     21.496     25.202     27.474     28.729     29.372     28.555     27.030     24.078     16.064    
144        3.513e+12  15.8       292.9      1.458e+06  14.30      18.032     24.786     26.954     27.626     27.604     27.146     26.311     24.986     22.694     15.741    
3600       3.581e+12  15.8       292.9      1.458e+06  14.30      22.457     29.110     29.430     28.777     28.071     27.435     26.846     26.141     24.522     17.348    
6792       3.643e+12  15.8       292.9      1.458e+06  14.30      25.260     32.684     31.903     30.715     29.680     28.763     27.938     27.124     25.464     18.048    
7287.8     3.607e+12  15.8       289.2      1.472e+06  14.30      22.471     29.097     28.736     28.365     28.228     28.159     28.069     27.857     26.657     19.078    
7289.8     3.913e+12  15.8       292.9      1.452e+06  14.30      12.023     19.355     23.257     26.581     29.432     31.662     33.046     33.145     30.728     20.087    
7432.8     3.913e+12  15.8       292.9      1.452e+06  14.30      16.187     24.079     26.761     28.551     29.910     30.895     31.549     31.245     29.142     19.550    
10888.8    3.963e+12  15.8       292.9      1.452e+06  14.30      20.429     26.911     27.486     27.653     27.861     28.140     28.482     28.925     28.119     20.189    
14685.6    4.003e+12  15.8       292.9      1.452e+06  14.30      22.682     26.882     26.011     25.601     25.488     25.546     25.764     26.175     26.327     20.757    
15263      3.945e+12  15.8       288.1      1.470e+06  14.30      19.457     22.816     22.553     22.664     23.093     23.692     24.451     25.438     26.460     21.309    
15265      4.315e+12  15.8       292.9      1.459e+06  14.30      15.358     22.552     25.897     28.965     31.799     34.107     35.612     36.134     33.633     20.733    
15408      4.311e+12  15.8       292.9      1.459e+06  14.30      20.427     27.722     29.367     30.441     31.338     32.005     32.458     32.124     30.146     19.065    
18864      4.336e+12  15.8       292.9      1.459e+06  14.30      24.550     28.815     27.910     27.508     27.424     27.524     27.804     28.277     28.208     20.041    
19240.8    4.339e+12  15.8       292.9      1.459e+06  14.30      24.951     28.850     27.754     27.284     27.149     27.203     27.450     27.928     27.981     20.147    
20223.8    4.208e+12  15.8       282.7      1.497e+06  14.30      18.572     21.151     21.065     21.528     22.355     23.379     24.619     26.194     27.859     21.157    
20225.8    4.679e+12  15.7       290.6      1.466e+06  14.30      10.076     14.446     16.951     19.319     21.620     23.765     25.631     26.999     27.179     20.252    
20376      4.670e+12  15.7       290.6      1.466e+06  14.30      13.838     18.453     20.044     21.179     22.153     23.023     23.788     24.364     24.167     18.297    
24014.4    4.698e+12  15.7       290.6      1.466e+06  14.30      17.398     21.207     21.317     21.225     21.261     21.426     21.714     22.093     22.062     17.255    
27424.8    4.714e+12  15.7       290.6      1.466e+06  14.30      19.077     21.776     21.177     20.855     20.707     20.650     20.694     20.902     21.004     17.267    
29108.6    4.704e+12  15.7       290.6      1.466e+06  14.30      20.212     21.470     20.685     20.310     20.191     20.181     20.288     20.635     21.119     18.223    
29110.6    4.963e+12  15.8       292.9      1.480e+06  14.30      2.056      2.808      3.350      3.822      4.221      4.540      4.763      4.880      4.803      3.838     
29253.6    4.876e+12  15.8       292.9      1.480e+06  14.30      2.963      3.729      4.087      4.317      4.466      4.561      4.631      4.609      4.554      3.719     
32709.6    4.777e+12  15.8       292.9      1.480e+06  14.30      4.071      4.950      5.192      5.270      5.294      5.300      5.294      5.250      5.111      4.119     
34509.6    4.727e+12  15.8       292.9      1.480e+06  14.30      4.507      5.518      5.790      5.834      5.804      5.750      5.680      5.563      5.311      4.215     
38904      4.563e+12  15.8       292.9      1.480e+06  14.30      6.391      7.120      6.971      6.859      6.860      6.929      7.054      7.225      7.249      5.959     
39192      4.532e+12  15.8       289.6      1.493e+06  14.30      5.798      6.465      6.396      6.402      6.522      6.706      6.944      7.232      7.375      6.152     
