# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.605e+12  15.8       292.9      1.448e+06  14.30      9.272      16.189     19.495     21.915     23.839     25.294     26.185     26.238     24.376     14.635    
144        3.602e+12  15.8       292.9      1.448e+06  14.30      12.592     20.107     22.163     22.976     23.332     23.461     23.329     22.870     21.217     13.106    
3600       3.642e+12  15.8       292.9      1.448e+06  14.30      15.511     22.461     22.972     22.646     22.276     21.958     21.681     21.314     20.035     12.915    
6120       3.670e+12  15.8       292.9      1.448e+06  14.30      16.652     23.043     23.221     22.697     22.149     21.646     21.190     20.698     19.475     12.998    
10113.6    3.676e+12  15.8       292.9      1.448e+06  14.30      18.986     23.313     22.146     21.538     21.271     21.155     21.166     21.357     21.205     15.686    
10460.6    3.654e+12  15.8       290.5      1.457e+06  14.30      17.653     21.469     20.805     20.527     20.567     20.729     21.000     21.453     21.669     16.230    
10462.6    4.107e+12  15.8       292.9      1.458e+06  14.30      15.203     24.726     29.645     33.151     35.495     36.746     36.684     35.136     31.057     19.046    
10605.6    4.105e+12  15.8       292.9      1.458e+06  14.30      19.142     28.765     31.981     33.542     34.200     34.213     33.610     32.141     28.812     18.287    
14061.6    4.141e+12  15.8       292.9      1.458e+06  14.30      22.283     29.177     29.863     29.655     29.598     29.601     29.630     29.495     28.220     19.710    
17253.6    4.157e+12  15.8       292.9      1.458e+06  14.30      23.892     28.217     27.391     26.944     26.743     26.697     26.790     27.020     26.858     20.660    
17749.4    4.114e+12  15.8       289.2      1.472e+06  14.30      21.200     24.806     24.558     24.614     24.947     25.422     26.013     26.741     27.218     21.364    
17751.4    4.514e+12  15.8       292.9      1.452e+06  14.30      12.057     18.890     22.583     25.432     27.671     29.277     30.221     29.837     27.367     17.708    
17894.4    4.496e+12  15.8       292.9      1.452e+06  14.30      15.435     22.331     24.781     26.191     27.118     27.706     28.015     27.539     25.552     17.079    
21350.4    4.529e+12  15.8       292.9      1.452e+06  14.30      18.602     23.859     24.484     24.636     24.786     24.994     25.249     25.552     24.683     17.826    
25147.2    4.549e+12  15.8       292.9      1.452e+06  14.30      20.532     23.416     23.007     22.741     22.712     22.829     23.070     23.438     23.569     18.626    
25724.6    4.486e+12  15.8       288.1      1.470e+06  14.30      17.769     20.220     20.129     20.313     20.765     21.367     22.100     22.990     23.819     19.244    
25726.6    4.808e+12  15.8       294.8      1.451e+06  14.30      1.058      1.621      1.945      2.185      2.368      2.501      2.580      2.585      2.436      1.667     
25888.8    4.720e+12  15.8       294.8      1.451e+06  14.30      1.501      2.110      2.333      2.442      2.501      2.535      2.557      2.531      2.410      1.708     
26815.2    4.658e+12  15.8       294.8      1.451e+06  14.30      1.603      2.211      2.406      2.492      2.536      2.561      2.582      2.559      2.448      1.752     
26817.6    4.637e+12  15.7       290.6      1.467e+06  14.30      1.768      2.422      2.620      2.699      2.735      2.756      2.757      2.737      2.618      1.878     
29594.4    4.492e+12  15.7       290.6      1.467e+06  14.30      2.133      2.732      2.826      2.838      2.837      2.835      2.837      2.834      2.757      2.063     
31278.2    4.423e+12  15.7       290.6      1.467e+06  14.30      2.282      2.855      2.929      2.929      2.917      2.907      2.899      2.887      2.811      2.140     
31280.2    4.931e+12  15.8       292.9      1.480e+06  14.30      3.972      5.426      6.439      7.357      8.160      8.825      9.316      9.627      9.561      7.701     
31423.2    4.863e+12  15.8       292.9      1.480e+06  14.30      5.659      7.128      7.772      8.215      8.525      8.745      8.888      8.995      8.910      7.339     
34879.2    4.805e+12  15.8       292.9      1.480e+06  14.30      7.436      8.962      9.312      9.448      9.517      9.566      9.639      9.597      9.472      7.787     
36679.2    4.790e+12  15.8       292.9      1.480e+06  14.30      8.056      9.707      10.070     10.146     10.128     10.082     10.017     9.899      9.616      7.836     
41073.6    4.685e+12  15.8       292.9      1.480e+06  14.30      10.973     12.086     11.706     11.489     11.486     11.612     11.848     12.201     12.429     10.554    
41361.6    4.642e+12  15.8       289.6      1.493e+06  14.30      9.973      10.992     10.757     10.737     10.930     11.243     11.664     12.212     12.720     10.904    
