# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.502e+12  15.8       292.9      1.452e+06  14.30      17.244     26.936     31.964     35.203     37.295     38.395     38.285     36.711     32.375     19.212    
144        3.512e+12  15.8       292.9      1.452e+06  14.30      21.857     31.392     34.520     35.690     36.044     35.890     35.251     33.825     30.419     18.831    
3600       3.612e+12  15.8       292.9      1.452e+06  14.30      25.027     32.896     33.585     33.197     32.738     32.335     31.967     31.426     29.577     19.460    
7396.8     3.682e+12  15.8       292.9      1.452e+06  14.30      26.582     33.745     33.158     32.241     31.554     31.036     30.630     30.245     28.969     19.773    
7974.2     3.639e+12  15.8       288.1      1.470e+06  14.30      23.137     29.560     29.537     29.367     29.469     29.715     30.043     30.372     29.743     20.590    
7976.2     3.859e+12  15.8       292.9      1.459e+06  14.30      15.249     24.152     28.319     31.635     34.502     36.714     37.998     37.874     34.711     20.993    
8119.2     3.863e+12  15.8       292.9      1.459e+06  14.30      20.513     29.896     32.238     33.315     34.021     34.461     34.450     33.799     31.083     19.335    
11575.2    3.956e+12  15.8       292.9      1.459e+06  14.30      25.747     32.659     31.950     31.261     30.850     30.628     30.586     30.693     29.996     20.238    
11952      3.961e+12  15.8       292.9      1.459e+06  14.30      26.210     32.871     31.839     31.069     30.604     30.336     30.262     30.381     29.817     20.379    
12935      3.849e+12  15.8       282.7      1.497e+06  14.30      20.058     24.850     24.849     25.183     25.860     26.720     27.772     29.092     30.064     21.604    
12937      4.348e+12  15.8       292.9      1.480e+06  14.30      10.534     16.049     19.071     21.821     24.303     26.399     27.995     28.922     28.489     20.477    
13080      4.342e+12  15.8       292.9      1.480e+06  14.30      14.581     20.565     22.480     23.744     24.658     25.303     25.710     25.980     25.188     18.346    
16536      4.350e+12  15.8       292.9      1.480e+06  14.30      17.258     22.477     23.147     23.328     23.402     23.443     23.538     23.405     22.813     17.142    
18336      4.357e+12  15.8       292.9      1.480e+06  14.30      17.494     22.312     22.803     22.805     22.699     22.563     22.415     22.204     21.521     16.381    
22730.4    4.347e+12  15.8       292.9      1.480e+06  14.30      20.863     22.764     21.703     21.161     20.984     21.011     21.232     21.733     22.345     19.125    
23018.4    4.298e+12  15.8       289.6      1.493e+06  14.30      18.728     20.457     19.741     19.580     19.771     20.146     20.699     21.536     22.738     19.638    
