# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.740e+12  15.7       290.6      1.475e+06  14.30      11.952     17.876     21.650     25.197     28.582     31.600     34.006     35.440     34.868     25.457    
151.2      3.745e+12  15.7       290.6      1.475e+06  14.30      17.318     23.771     26.172     27.767     29.037     30.046     30.774     31.231     30.187     22.356    
6820.8     3.819e+12  15.7       290.6      1.475e+06  14.30      23.730     31.371     31.333     30.608     29.942     29.367     28.874     28.367     26.964     19.134    
10098.2    3.835e+12  15.7       290.6      1.475e+06  14.30      25.545     30.070     28.811     27.996     27.564     27.312     27.225     27.398     27.400     21.445    
10100.2    4.188e+12  15.8       292.9      1.480e+06  14.30      11.576     17.986     21.427     24.243     26.547     28.288     29.360     29.519     27.955     18.352    
10243.2    4.179e+12  15.8       292.9      1.480e+06  14.30      15.744     22.572     24.700     25.824     26.438     26.740     26.682     26.246     24.758     16.578    
13699.2    4.222e+12  15.8       292.9      1.480e+06  14.30      18.404     24.532     25.400     25.458     25.316     25.109     24.842     24.381     23.039     15.898    
15499.2    4.251e+12  15.8       292.9      1.480e+06  14.30      18.707     24.694     25.595     25.340     25.009     24.614     24.161     23.521     22.015     15.262    
19893.6    4.276e+12  15.8       292.9      1.480e+06  14.30      21.266     23.977     23.065     22.556     22.442     22.548     22.841     23.321     23.385     18.101    
20181.6    4.237e+12  15.8       289.6      1.493e+06  14.30      19.078     21.532     20.980     20.893     21.188     21.681     22.347     23.209     23.777     18.693    
