# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.270e+12  15.8       292.9      1.452e+06  14.30      12.962     20.233     23.984     26.379     27.909     28.695     28.578     27.369     24.096     14.264    
144        3.280e+12  15.8       292.9      1.452e+06  14.30      16.535     23.739     26.089     26.951     27.197     27.063     26.565     25.472     22.879     14.131    
3600       3.374e+12  15.8       292.9      1.452e+06  14.30      19.499     25.625     26.153     25.857     25.512     25.212     24.940     24.534     23.098     15.174    
7396.8     3.460e+12  15.8       292.9      1.452e+06  14.30      21.467     27.257     26.778     26.052     25.520     25.126     24.823     24.536     23.519     16.033    
7974.2     3.426e+12  15.8       288.1      1.470e+06  14.30      18.788     23.999     23.977     23.856     23.960     24.187     24.482     24.784     24.296     16.799    
7976.2     3.665e+12  15.8       292.9      1.459e+06  14.30      15.085     23.895     27.751     30.507     32.680     34.169     34.875     34.061     30.613     18.150    
8119.2     3.667e+12  15.8       292.9      1.459e+06  14.30      19.743     28.849     30.944     31.655     31.951     31.951     31.602     30.619     27.736     16.973    
11575.2    3.738e+12  15.8       292.9      1.459e+06  14.30      23.913     30.320     29.670     29.009     28.594     28.349     28.261     28.289     27.529     18.459    
11952      3.747e+12  15.8       292.9      1.459e+06  14.30      24.281     30.439     29.495     28.772     28.319     28.043     27.938     27.990     27.368     18.600    
12935      3.646e+12  15.8       282.7      1.497e+06  14.30      18.466     22.870     22.894     23.214     23.840     24.628     25.585     26.770     27.587     19.737    
12937      4.124e+12  15.8       292.9      1.480e+06  14.30      11.998     18.251     21.703     24.864     27.727     30.157     32.021     33.125     32.681     23.527    
13080      4.121e+12  15.8       292.9      1.480e+06  14.30      16.551     23.307     25.494     26.958     28.028     28.794     29.290     29.629     28.774     20.988    
16536      4.171e+12  15.8       292.9      1.480e+06  14.30      19.339     25.147     25.908     26.131     26.237     26.306     26.438     26.311     25.678     19.322    
18336      4.197e+12  15.8       292.9      1.480e+06  14.30      19.539     24.880     25.437     25.459     25.359     25.227     25.081     24.866     24.130     18.391    
22730.4    4.220e+12  15.8       292.9      1.480e+06  14.30      22.856     24.902     23.746     23.165     22.984     23.027     23.284     23.848     24.543     21.030    
23018.4    4.174e+12  15.8       289.6      1.493e+06  14.30      20.517     22.377     21.599     21.433     21.654     22.077     22.697     23.631     24.974     21.593    
