# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.559e+12  15.7       290.6      1.475e+06  14.30      11.797     19.194     23.721     27.255     30.151     32.327     33.687     33.332     30.232     19.300    
151.2      3.563e+12  15.7       290.6      1.475e+06  14.30      16.309     24.119     27.037     28.402     29.135     29.497     29.388     28.622     26.033     17.131    
6820.8     3.612e+12  15.7       290.6      1.475e+06  14.30      20.828     28.051     28.118     27.430     26.803     26.266     25.803     25.316     23.853     16.384    
10098.2    3.644e+12  15.7       290.6      1.475e+06  14.30      23.323     28.384     26.834     26.017     25.596     25.356     25.281     25.470     25.381     18.850    
10100.2    3.971e+12  15.8       292.9      1.480e+06  14.30      13.280     20.384     24.158     27.416     30.192     32.382     33.847     34.523     33.067     22.397    
10243.2    3.971e+12  15.8       292.9      1.480e+06  14.30      18.004     25.535     27.810     29.152     29.989     30.461     30.701     30.329     29.025     20.013    
13699.2    4.087e+12  15.8       292.9      1.480e+06  14.30      20.636     27.252     28.106     28.224     28.166     28.048     27.870     27.507     26.289     18.618    
15499.2    4.144e+12  15.8       292.9      1.480e+06  14.30      20.842     27.265     28.013     27.937     27.662     27.325     26.935     26.366     24.947     17.739    
19893.6    4.203e+12  15.8       292.9      1.480e+06  14.30      23.287     26.042     24.956     24.406     24.292     24.421     24.765     25.357     25.696     20.518    
20181.6    4.161e+12  15.8       289.6      1.493e+06  14.30      20.884     23.382     22.696     22.596     22.919     23.462     24.203     25.204     26.208     21.166    
