# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.292e+12  15.8       292.9      1.458e+06  14.30      17.996     26.811     31.432     34.267     35.831     36.633     35.615     33.712     30.030     20.035    
144        3.305e+12  15.8       292.9      1.458e+06  14.30      22.323     30.684     33.367     34.200     34.172     33.606     32.572     30.931     28.094     19.486    
3600       3.436e+12  15.8       292.9      1.458e+06  14.30      27.014     35.017     35.402     34.617     33.767     33.003     32.294     31.446     29.499     20.869    
6792       3.540e+12  15.8       292.9      1.458e+06  14.30      29.602     38.302     37.386     35.994     34.781     33.706     32.740     31.786     29.841     21.150    
7287.8     3.507e+12  15.8       289.2      1.472e+06  14.30      26.293     34.046     33.623     33.189     33.029     32.948     32.842     32.595     31.190     22.322    
7289.8     3.729e+12  15.8       292.9      1.452e+06  14.30      12.665     20.388     24.498     27.999     31.002     33.352     34.810     34.914     32.368     21.159    
7432.8     3.734e+12  15.8       292.9      1.452e+06  14.30      17.061     25.378     28.205     30.092     31.524     32.562     33.251     32.931     30.714     20.605    
10888.8    3.823e+12  15.8       292.9      1.452e+06  14.30      21.296     28.054     28.653     28.827     29.043     29.335     29.691     30.153     29.312     21.046    
14685.6    3.895e+12  15.8       292.9      1.452e+06  14.30      23.448     27.790     26.890     26.466     26.349     26.410     26.634     27.059     27.217     21.459    
15263      3.844e+12  15.8       288.1      1.470e+06  14.30      20.095     23.565     23.294     23.408     23.851     24.470     25.254     26.273     27.329     22.009    
15265      4.170e+12  15.8       292.9      1.459e+06  14.30      15.734     23.105     26.531     29.675     32.578     34.943     36.485     37.019     34.458     21.241    
15408      4.169e+12  15.8       292.9      1.459e+06  14.30      20.864     28.315     29.996     31.092     32.009     32.690     33.152     32.811     30.791     19.472    
18864      4.211e+12  15.8       292.9      1.459e+06  14.30      24.911     29.238     28.319     27.912     27.826     27.928     28.212     28.692     28.622     20.335    
19240.8    4.215e+12  15.8       292.9      1.459e+06  14.30      25.306     29.261     28.149     27.673     27.535     27.590     27.841     28.326     28.379     20.434    
20223.8    4.092e+12  15.8       282.7      1.497e+06  14.30      18.799     21.409     21.322     21.791     22.628     23.665     24.919     26.514     28.199     21.415    
20225.8    4.547e+12  15.7       290.6      1.466e+06  14.30      9.663      13.854     16.257     18.528     20.735     22.792     24.582     25.893     26.066     19.423    
20376      4.533e+12  15.7       290.6      1.466e+06  14.30      13.329     17.774     19.308     20.400     21.339     22.176     22.913     23.468     23.279     17.624    
24014.4    4.546e+12  15.7       290.6      1.466e+06  14.30      17.121     20.870     20.978     20.887     20.923     21.085     21.368     21.741     21.711     16.981    
27424.8    4.555e+12  15.7       290.6      1.466e+06  14.30      18.977     21.662     21.066     20.746     20.598     20.542     20.586     20.793     20.894     17.176    
29108.6    4.550e+12  15.7       290.6      1.466e+06  14.30      20.151     21.404     20.622     20.247     20.129     20.119     20.226     20.571     21.054     18.167    
29110.6    4.891e+12  15.8       292.9      1.480e+06  14.30      1.369      1.869      2.230      2.544      2.810      3.022      3.171      3.249      3.197      2.555     
29253.6    4.838e+12  15.8       292.9      1.480e+06  14.30      1.991      2.506      2.747      2.901      3.001      3.065      3.112      3.097      3.060      2.500     
32709.6    4.677e+12  15.8       292.9      1.480e+06  14.30      2.783      3.384      3.550      3.603      3.619      3.624      3.619      3.590      3.495      2.816     
34509.6    4.637e+12  15.8       292.9      1.480e+06  14.30      3.106      3.803      3.990      4.020      4.000      3.963      3.914      3.834      3.660      2.905     
38904      4.465e+12  15.8       292.9      1.480e+06  14.30      4.516      5.031      4.925      4.847      4.847      4.896      4.985      5.105      5.122      4.210     
39192      4.430e+12  15.8       289.6      1.493e+06  14.30      4.094      4.565      4.517      4.521      4.606      4.735      4.903      5.107      5.208      4.344     
