# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.274e+12  15.8       292.9      1.452e+06  14.30      17.212     26.886     31.904     35.138     37.226     38.324     38.214     36.643     32.315     19.176    
144        3.285e+12  15.8       292.9      1.452e+06  14.30      21.851     31.384     34.512     35.681     36.035     35.881     35.242     33.816     30.412     18.826    
3600       3.408e+12  15.8       292.9      1.452e+06  14.30      25.132     33.034     33.726     33.336     32.875     32.471     32.101     31.557     29.701     19.541    
7396.8     3.501e+12  15.8       292.9      1.452e+06  14.30      26.881     34.125     33.531     32.604     31.909     31.385     30.974     30.585     29.295     19.996    
7974.2     3.465e+12  15.8       288.1      1.470e+06  14.30      23.446     29.954     29.930     29.759     29.862     30.111     30.443     30.777     30.139     20.864    
7976.2     3.684e+12  15.8       292.9      1.459e+06  14.30      15.229     24.120     28.281     31.593     34.457     36.665     37.948     37.824     34.665     20.965    
8119.2     3.690e+12  15.8       292.9      1.459e+06  14.30      20.576     29.988     32.336     33.417     34.125     34.567     34.555     33.903     31.178     19.394    
11575.2    3.803e+12  15.8       292.9      1.459e+06  14.30      25.885     32.834     32.122     31.429     31.016     30.793     30.750     30.858     30.157     20.346    
11952      3.812e+12  15.8       292.9      1.459e+06  14.30      26.345     33.040     32.002     31.229     30.761     30.492     30.417     30.537     29.970     20.483    
12935      3.705e+12  15.8       282.7      1.497e+06  14.30      20.154     24.969     24.968     25.303     25.984     26.848     27.904     29.231     30.207     21.707    
12937      4.182e+12  15.8       292.9      1.480e+06  14.30      10.626     16.188     19.237     22.011     24.514     26.628     28.238     29.173     28.736     20.655    
13080      4.180e+12  15.8       292.9      1.480e+06  14.30      14.727     20.770     22.705     23.982     24.905     25.556     25.967     26.240     25.440     18.529    
16536      4.199e+12  15.8       292.9      1.480e+06  14.30      17.429     22.700     23.376     23.558     23.633     23.675     23.771     23.636     23.039     17.311    
18336      4.219e+12  15.8       292.9      1.480e+06  14.30      17.638     22.496     22.991     22.993     22.885     22.749     22.599     22.386     21.699     16.516    
22730.4    4.219e+12  15.8       292.9      1.480e+06  14.30      21.054     22.972     21.901     21.354     21.175     21.203     21.426     21.931     22.549     19.299    
23018.4    4.172e+12  15.8       289.6      1.493e+06  14.30      18.894     20.639     19.916     19.754     19.946     20.324     20.882     21.727     22.940     19.812    
