# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.591e+12  15.7       290.6      1.475e+06  14.30      13.272     20.870     25.555     29.452     32.855     35.608     37.450     38.106     35.410     23.613    
151.2      3.605e+12  15.7       290.6      1.475e+06  14.30      18.524     26.517     29.458     31.008     32.017     32.655     33.010     32.535     30.390     20.831    
6820.8     3.838e+12  15.7       290.6      1.475e+06  14.30      23.388     31.302     31.516     30.755     29.999     29.331     28.744     28.123     26.464     18.321    
10098.2    3.910e+12  15.7       290.6      1.475e+06  14.30      25.669     31.407     29.752     28.827     28.319     28.004     27.863     27.988     27.753     20.518    
10100.2    4.338e+12  15.8       292.9      1.480e+06  14.30      12.177     18.985     22.573     25.796     28.668     31.062     32.835     33.941     32.965     22.739    
10243.2    4.332e+12  15.8       292.9      1.480e+06  14.30      16.662     24.039     26.281     27.717     28.722     29.399     29.889     29.801     28.808     20.174    
13699.2    4.361e+12  15.8       292.9      1.480e+06  14.30      19.433     25.792     26.578     26.758     26.806     26.811     26.781     26.628     25.764     18.734    
15499.2    4.380e+12  15.8       292.9      1.480e+06  14.30      19.678     25.562     26.159     26.144     25.992     25.804     25.592     25.275     24.318     17.943    
19893.6    4.387e+12  15.8       292.9      1.480e+06  14.30      22.588     25.055     23.926     23.336     23.146     23.178     23.419     23.942     24.488     20.443    
20181.6    4.339e+12  15.8       289.6      1.493e+06  14.30      20.275     22.514     21.765     21.599     21.818     22.236     22.846     23.745     24.919     21.020    
