# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.477e+12  15.7       290.6      1.475e+06  14.30      13.346     19.971     24.214     28.224     32.069     35.515     38.288     39.981     39.422     28.838    
151.2      3.493e+12  15.7       290.6      1.475e+06  14.30      19.389     26.613     29.308     31.111     32.557     33.714     34.562     35.117     33.991     25.207    
6820.8     3.762e+12  15.7       290.6      1.475e+06  14.30      25.998     34.370     34.336     33.542     32.807     32.170     31.621     31.056     29.510     20.936    
10098.2    3.827e+12  15.7       290.6      1.475e+06  14.30      27.397     32.260     30.913     30.040     29.576     29.302     29.206     29.386     29.378     22.981    
10100.2    4.183e+12  15.8       292.9      1.480e+06  14.30      13.219     20.564     24.510     27.734     30.369     32.357     33.576     33.745     31.935     20.949    
10243.2    4.177e+12  15.8       292.9      1.480e+06  14.30      17.907     25.700     28.133     29.413     30.107     30.445     30.371     29.862     28.148     18.834    
13699.2    4.254e+12  15.8       292.9      1.480e+06  14.30      20.777     27.711     28.696     28.758     28.591     28.352     28.043     27.512     25.984     17.921    
15499.2    4.297e+12  15.8       292.9      1.480e+06  14.30      21.093     27.856     28.874     28.583     28.205     27.753     27.237     26.507     24.799     17.184    
19893.6    4.341e+12  15.8       292.9      1.480e+06  14.30      23.739     26.783     25.767     25.196     25.065     25.178     25.499     26.025     26.080     20.169    
20181.6    4.299e+12  15.8       289.6      1.493e+06  14.30      21.372     24.138     23.521     23.421     23.748     24.297     25.038     25.994     26.613     20.903    
