# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.752e+12  15.7       290.6      1.475e+06  14.30      12.755     19.076     23.104     26.889     30.501     33.721     36.289     37.819     37.209     27.166    
151.2      3.758e+12  15.7       290.6      1.475e+06  14.30      18.261     25.066     27.598     29.279     30.618     31.682     32.450     32.932     31.831     23.574    
6820.8     3.852e+12  15.7       290.6      1.475e+06  14.30      24.451     32.324     32.285     31.538     30.851     30.259     29.751     29.229     27.783     19.715    
10098.2    3.875e+12  15.7       290.6      1.475e+06  14.30      26.158     30.791     29.502     28.668     28.226     27.967     27.879     28.056     28.057     21.960    
10100.2    4.151e+12  15.8       292.9      1.480e+06  14.30      14.042     21.818     25.992     29.408     32.203     34.315     35.615     35.808     33.911     22.262    
10243.2    4.154e+12  15.8       292.9      1.480e+06  14.30      18.873     27.059     29.609     30.957     31.693     32.055     31.986     31.463     29.679     19.873    
13699.2    4.371e+12  15.8       292.9      1.480e+06  14.30      21.494     28.651     29.665     29.732     29.566     29.325     29.013     28.474     26.907     18.568    
15499.2    4.451e+12  15.8       292.9      1.480e+06  14.30      21.857     28.851     29.904     29.606     29.220     28.757     28.229     27.481     25.721     17.832    
19893.6    4.531e+12  15.8       292.9      1.480e+06  14.30      24.369     27.475     26.430     25.847     25.716     25.838     26.174     26.724     26.797     20.742    
20181.6    4.487e+12  15.8       289.6      1.493e+06  14.30      21.978     24.805     24.168     24.068     24.408     24.976     25.742     26.736     27.390     21.534    
