# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.501e+12  15.8       292.9      1.452e+06  14.30      13.368     20.676     24.441     26.669     27.958     28.489     28.143     26.735     23.483     15.097    
144        3.496e+12  15.8       292.9      1.452e+06  14.30      16.708     23.800     26.122     26.839     26.910     26.612     25.968     24.752     22.220     14.939    
3600       3.528e+12  15.8       292.9      1.452e+06  14.30      19.862     26.548     27.444     26.883     26.354     25.855     25.369     24.694     22.936     15.973    
7396.8     3.579e+12  15.8       292.9      1.452e+06  14.30      21.718     28.730     28.375     27.525     26.858     26.320     25.838     25.254     23.620     16.609    
7974.2     3.537e+12  15.8       288.1      1.470e+06  14.30      18.932     25.146     25.256     25.101     25.165     25.332     25.536     25.783     24.617     17.525    
7976.2     3.884e+12  15.8       292.9      1.459e+06  14.30      15.780     25.751     30.150     33.234     35.625     37.251     38.011     37.052     33.024     20.295    
8119.2     3.882e+12  15.8       292.9      1.459e+06  14.30      20.304     30.569     33.094     34.015     34.439     34.515     34.192     33.111     29.800     18.977    
11575.2    3.956e+12  15.8       292.9      1.459e+06  14.30      24.388     31.927     31.549     30.970     30.611     30.426     30.396     30.430     29.392     20.373    
11952      3.965e+12  15.8       292.9      1.459e+06  14.30      24.752     31.917     31.358     30.702     30.297     30.075     30.023     30.083     29.191     20.496    
12935      3.861e+12  15.8       282.7      1.497e+06  14.30      19.038     24.361     24.569     24.956     25.651     26.524     27.569     28.804     29.386     21.623    
12937      4.820e+12  15.8       294.8      1.451e+06  14.30      10.110     15.627     18.414     20.548     22.190     23.362     24.037     24.074     22.792     14.940    
13099.2    4.818e+12  15.8       294.8      1.451e+06  14.30      13.370     19.035     20.676     21.475     21.883     22.089     22.074     21.845     20.796     14.021    
14025.6    4.802e+12  15.8       294.8      1.451e+06  14.30      13.990     19.536     20.894     21.462     21.716     21.829     21.776     21.553     20.556     13.977    
14028      4.768e+12  15.7       290.6      1.467e+06  14.30      15.485     21.461     22.807     23.304     23.475     23.483     23.377     23.086     22.004     14.974    
16804.8    4.727e+12  15.7       290.6      1.467e+06  14.30      17.288     22.638     23.281     23.083     22.904     22.713     22.524     22.271     21.374     14.989    
18488.6    4.716e+12  15.7       290.6      1.467e+06  14.30      17.631     22.753     23.283     22.996     22.722     22.434     22.144     21.794     20.822     14.746    
18490.6    4.425e+12  15.7       290.6      1.466e+06  14.30      11.892     17.375     20.149     22.740     25.209     27.431     29.254     30.425     29.922     20.820    
18640.8    4.422e+12  15.7       290.6      1.466e+06  14.30      15.946     21.665     23.260     24.362     25.285     26.069     26.706     27.228     26.442     18.727    
22279.2    4.494e+12  15.7       290.6      1.466e+06  14.30      19.324     23.723     23.628     23.436     23.432     23.581     23.859     24.224     24.065     18.040    
25689.6    4.538e+12  15.7       290.6      1.466e+06  14.30      20.986     24.148     23.312     22.920     22.757     22.704     22.761     22.986     23.037     18.302    
27373.4    4.545e+12  15.7       290.6      1.466e+06  14.30      22.017     23.602     22.612     22.192     22.096     22.130     22.292     22.706     23.200     19.357    
27375.4    5.308e+12  15.7       290.6      1.475e+06  14.30      0.612      0.947      1.171      1.374      1.560      1.721      1.843      1.910      1.824      1.288     
27525.6    5.126e+12  15.7       290.6      1.475e+06  14.30      0.923      1.303      1.464      1.572      1.654      1.719      1.765      1.789      1.709      1.242     
34195.2    4.560e+12  15.7       290.6      1.475e+06  14.30      1.630      1.991      2.017      2.007      2.001      2.000      2.006      2.015      1.984      1.569     
37472.6    4.222e+12  15.7       290.6      1.475e+06  14.30      2.236      2.458      2.374      2.335      2.333      2.349      2.383      2.448      2.535      2.153     
37474.6    4.836e+12  15.8       292.9      1.480e+06  14.30      7.264      9.814      11.608     13.234     14.645     15.801     16.636     17.139     16.965     13.465    
37617.6    4.785e+12  15.8       292.9      1.480e+06  14.30      9.974      12.433     13.518     14.260     14.770     15.119     15.392     15.375     15.252     12.356    
41073.6    4.892e+12  15.8       292.9      1.480e+06  14.30      12.086     14.561     15.142     15.338     15.413     15.467     15.450     15.360     14.985     11.997    
42873.6    4.936e+12  15.8       292.9      1.480e+06  14.30      12.729     15.520     16.172     16.258     16.166     16.017     15.825     15.520     14.824     11.666    
47268      4.893e+12  15.8       292.9      1.480e+06  14.30      15.218     16.379     15.835     15.585     15.625     15.831     16.183     16.701     17.055     14.343    
47556      4.847e+12  15.8       289.6      1.493e+06  14.30      13.770     14.830     14.505     14.524     14.830     15.288     15.887     16.664     17.394     14.800    
