# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.856e+12  15.7       290.6      1.475e+06  14.30      12.789     20.110     24.624     28.380     31.658     34.311     36.086     36.718     34.120     22.753    
151.2      3.859e+12  15.7       290.6      1.475e+06  14.30      17.894     25.615     28.457     29.954     30.929     31.545     31.888     31.430     29.357     20.123    
6820.8     3.898e+12  15.7       290.6      1.475e+06  14.30      23.220     31.077     31.289     30.534     29.784     29.120     28.538     27.921     26.274     18.190    
10098.2    3.924e+12  15.7       290.6      1.475e+06  14.30      25.525     31.231     29.585     28.665     28.161     27.848     27.707     27.832     27.598     20.403    
10100.2    4.302e+12  15.8       292.9      1.480e+06  14.30      12.311     19.193     22.820     26.078     28.981     31.401     33.194     34.312     33.325     22.988    
10243.2    4.297e+12  15.8       292.9      1.480e+06  14.30      16.856     24.319     26.588     28.040     29.056     29.742     30.237     30.149     29.144     20.410    
13699.2    4.345e+12  15.8       292.9      1.480e+06  14.30      19.525     25.915     26.704     26.885     26.933     26.939     26.908     26.755     25.886     18.823    
15499.2    4.367e+12  15.8       292.9      1.480e+06  14.30      19.717     25.613     26.211     26.196     26.044     25.856     25.643     25.326     24.367     17.979    
19893.6    4.372e+12  15.8       292.9      1.480e+06  14.30      22.642     25.115     23.983     23.392     23.202     23.234     23.474     24.000     24.546     20.492    
20181.6    4.324e+12  15.8       289.6      1.493e+06  14.30      20.325     22.569     21.818     21.651     21.871     22.291     22.901     23.803     24.980     21.071    
