# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.638e+12  15.8       292.9      1.448e+06  14.30      12.273     21.428     25.805     29.007     31.555     33.481     34.659     34.729     32.265     19.372    
144        3.647e+12  15.8       292.9      1.448e+06  14.30      16.496     26.341     29.035     30.099     30.566     30.735     30.563     29.961     27.795     17.169    
3600       3.768e+12  15.8       292.9      1.448e+06  14.30      19.522     28.268     28.912     28.501     28.035     27.635     27.287     26.824     25.215     16.254    
6120       3.831e+12  15.8       292.9      1.448e+06  14.30      20.536     28.417     28.637     27.991     27.315     26.695     26.132     25.525     24.018     16.030    
10113.6    3.874e+12  15.8       292.9      1.448e+06  14.30      22.676     27.845     26.450     25.725     25.405     25.267     25.281     25.509     25.327     18.735    
10460.6    3.850e+12  15.8       290.5      1.457e+06  14.30      21.079     25.635     24.842     24.510     24.558     24.752     25.075     25.616     25.875     19.380    
10462.6    4.217e+12  15.8       292.9      1.458e+06  14.30      14.598     23.742     28.465     31.832     34.083     35.284     35.225     33.738     29.821     18.288    
10605.6    4.215e+12  15.8       292.9      1.458e+06  14.30      18.426     27.689     30.784     32.286     32.920     32.933     32.352     30.938     27.734     17.603    
14061.6    4.243e+12  15.8       292.9      1.458e+06  14.30      21.669     28.372     29.040     28.837     28.781     28.785     28.813     28.682     27.442     19.167    
17253.6    4.257e+12  15.8       292.9      1.458e+06  14.30      23.310     27.531     26.725     26.288     26.093     26.048     26.138     26.363     26.204     20.158    
17749.4    4.213e+12  15.8       289.2      1.472e+06  14.30      20.682     24.200     23.958     24.013     24.337     24.801     25.378     26.087     26.553     20.842    
17751.4    4.566e+12  15.8       292.9      1.452e+06  14.30      10.839     16.982     20.303     22.864     24.877     26.321     27.169     26.824     24.604     15.919    
17894.4    4.548e+12  15.8       292.9      1.452e+06  14.30      14.031     20.299     22.526     23.808     24.650     25.184     25.466     25.033     23.227     15.525    
21350.4    4.549e+12  15.8       292.9      1.452e+06  14.30      17.187     22.045     22.622     22.763     22.901     23.093     23.329     23.609     22.806     16.471    
25147.2    4.542e+12  15.8       292.9      1.452e+06  14.30      19.184     21.878     21.495     21.248     21.220     21.329     21.555     21.899     22.021     17.402    
25724.6    4.475e+12  15.8       288.1      1.470e+06  14.30      16.548     18.831     18.746     18.918     19.338     19.899     20.582     21.410     22.182     17.921    
25726.6    4.818e+12  15.8       294.8      1.451e+06  14.30      2.925      4.481      5.375      6.039      6.544      6.911      7.132      7.146      6.734      4.608     
25888.8    4.759e+12  15.8       294.8      1.451e+06  14.30      4.045      5.688      6.288      6.582      6.741      6.831      6.891      6.821      6.496      4.604     
26815.2    4.725e+12  15.8       294.8      1.451e+06  14.30      4.267      5.887      6.407      6.635      6.752      6.819      6.874      6.814      6.517      4.665     
26817.6    4.684e+12  15.7       290.6      1.467e+06  14.30      4.731      6.482      7.012      7.226      7.322      7.377      7.381      7.327      7.007      5.026     
29594.4    4.603e+12  15.7       290.6      1.467e+06  14.30      5.511      7.058      7.302      7.332      7.328      7.325      7.330      7.321      7.123      5.329     
31278.2    4.568e+12  15.7       290.6      1.467e+06  14.30      5.769      7.218      7.405      7.405      7.376      7.349      7.328      7.300      7.108      5.411     
31280.2    5.097e+12  15.8       292.9      1.480e+06  14.30      1.597      2.182      2.589      2.958      3.281      3.548      3.746      3.871      3.844      3.096     
31423.2    4.985e+12  15.8       292.9      1.480e+06  14.30      2.331      2.936      3.201      3.384      3.512      3.602      3.661      3.705      3.670      3.023     
34879.2    4.852e+12  15.8       292.9      1.480e+06  14.30      3.221      3.882      4.034      4.093      4.123      4.144      4.176      4.157      4.103      3.373     
36679.2    4.806e+12  15.8       292.9      1.480e+06  14.30      3.572      4.304      4.465      4.498      4.491      4.470      4.441      4.389      4.264      3.474     
41073.6    4.611e+12  15.8       292.9      1.480e+06  14.30      5.184      5.710      5.530      5.428      5.427      5.486      5.598      5.764      5.872      4.986     
41361.6    4.566e+12  15.8       289.6      1.493e+06  14.30      4.707      5.188      5.077      5.068      5.159      5.307      5.505      5.764      6.004      5.147     
