# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.412e+12  15.8       292.9      1.448e+06  14.30      15.659     27.363     32.961     37.035     40.253     42.663     44.109     44.137     40.943     24.547    
144        3.423e+12  15.8       292.9      1.448e+06  14.30      20.964     33.502     36.941     38.288     38.861     39.051     38.796     37.994     35.208     21.723    
3600       3.572e+12  15.8       292.9      1.448e+06  14.30      24.391     35.322     36.133     35.627     35.052     34.558     34.128     33.556     31.547     20.333    
6120       3.661e+12  15.8       292.9      1.448e+06  14.30      25.367     35.111     35.387     34.588     33.751     32.983     32.286     31.534     29.668     19.795    
10113.6    3.750e+12  15.8       292.9      1.448e+06  14.30      27.115     33.288     31.619     30.752     30.374     30.213     30.236     30.516     30.307     22.423    
10460.6    3.733e+12  15.8       290.5      1.457e+06  14.30      25.140     30.569     29.621     29.225     29.285     29.520     29.911     30.563     30.879     23.132    
10462.6    4.052e+12  15.8       292.9      1.458e+06  14.30      13.558     22.071     26.485     29.632     31.736     32.861     32.812     31.434     27.795     17.060    
10605.6    4.049e+12  15.8       292.9      1.458e+06  14.30      17.344     26.078     29.010     30.430     31.025     31.035     30.485     29.151     26.134     16.598    
14061.6    4.079e+12  15.8       292.9      1.458e+06  14.30      20.857     27.325     27.975     27.778     27.718     27.714     27.732     27.594     26.387     18.424    
17253.6    4.100e+12  15.8       292.9      1.458e+06  14.30      22.524     26.610     25.837     25.413     25.220     25.173     25.256     25.466     25.303     19.459    
17749.4    4.057e+12  15.8       289.2      1.472e+06  14.30      19.923     23.320     23.092     23.143     23.454     23.898     24.450     25.128     25.567     20.063    
17751.4    4.460e+12  15.8       292.9      1.452e+06  14.30      10.551     16.519     19.738     22.214     24.153     25.539     26.345     25.996     23.835     15.422    
17894.4    4.444e+12  15.8       292.9      1.452e+06  14.30      13.801     19.959     22.144     23.397     24.217     24.732     25.000     24.566     22.788     15.233    
21350.4    4.451e+12  15.8       292.9      1.452e+06  14.30      17.005     21.808     22.381     22.524     22.663     22.855     23.090     23.367     22.569     16.300    
25147.2    4.457e+12  15.8       292.9      1.452e+06  14.30      19.001     21.666     21.289     21.047     21.025     21.139     21.369     21.714     21.837     17.259    
25724.6    4.394e+12  15.8       288.1      1.470e+06  14.30      16.317     18.565     18.482     18.655     19.075     19.634     20.313     21.136     21.900     17.696    
25726.6    4.730e+12  15.8       294.8      1.451e+06  14.30      5.903      9.049      10.863     12.206     13.221     13.951     14.435     14.373     13.504     9.218     
25888.8    4.670e+12  15.8       294.8      1.451e+06  14.30      7.942      11.178     12.371     12.960     13.279     13.457     13.572     13.421     12.760     9.028     
26815.2    4.666e+12  15.8       294.8      1.451e+06  14.30      8.282      11.435     12.459     12.912     13.144     13.277     13.382     13.254     12.659     9.048     
26817.6    4.634e+12  15.7       290.6      1.467e+06  14.30      9.197      12.609     13.654     14.079     14.271     14.381     14.385     14.270     13.626     9.760     
29594.4    4.621e+12  15.7       290.6      1.467e+06  14.30      10.393     13.315     13.781     13.843     13.838     13.836     13.847     13.829     13.448     10.050    
31278.2    4.611e+12  15.7       290.6      1.467e+06  14.30      10.719     13.414     13.765     13.768     13.716     13.667     13.632     13.580     13.217     10.054    
31280.2    5.496e+12  15.8       292.9      1.480e+06  14.30      0.437      0.597      0.709      0.811      0.901      0.976      1.031      1.062      1.066      0.856     
31423.2    5.280e+12  15.8       292.9      1.480e+06  14.30      0.659      0.830      0.905      0.957      0.995      1.021      1.040      1.053      1.046      0.861     
34879.2    4.979e+12  15.8       292.9      1.480e+06  14.30      0.961      1.158      1.204      1.222      1.232      1.239      1.250      1.246      1.231      1.011     
36679.2    4.880e+12  15.8       292.9      1.480e+06  14.30      1.095      1.320      1.369      1.380      1.378      1.373      1.365      1.351      1.313      1.069     
41073.6    4.405e+12  15.8       292.9      1.480e+06  14.30      1.744      1.918      1.856      1.823      1.824      1.845      1.884      1.943      1.984      1.685     
41361.6    4.375e+12  15.8       289.6      1.493e+06  14.30      1.576      1.734      1.696      1.693      1.725      1.775      1.843      1.932      2.017      1.730     
