# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.267e+12  15.8       292.9      1.452e+06  14.30      13.643     21.102     24.944     27.219     28.534     29.076     28.723     27.286     23.967     15.408    
144        3.268e+12  15.8       292.9      1.452e+06  14.30      16.932     24.120     26.473     27.200     27.271     26.969     26.317     25.084     22.518     15.140    
3600       3.370e+12  15.8       292.9      1.452e+06  14.30      20.110     26.879     27.787     27.219     26.683     26.178     25.686     25.003     23.222     16.173    
7396.8     3.463e+12  15.8       292.9      1.452e+06  14.30      22.295     29.494     29.129     28.256     27.572     27.020     26.525     25.926     24.248     17.050    
7974.2     3.423e+12  15.8       288.1      1.470e+06  14.30      19.464     25.854     25.967     25.808     25.873     26.045     26.254     26.509     25.310     18.018    
7976.2     3.617e+12  15.8       292.9      1.459e+06  14.30      13.218     21.570     25.254     27.838     29.841     31.203     31.840     31.036     27.662     17.000    
8119.2     3.614e+12  15.8       292.9      1.459e+06  14.30      17.151     25.821     27.954     28.732     29.090     29.155     28.882     27.968     25.172     16.030    
11575.2    3.669e+12  15.8       292.9      1.459e+06  14.30      21.402     28.018     27.686     27.178     26.863     26.701     26.674     26.704     25.793     17.878    
11952      3.679e+12  15.8       292.9      1.459e+06  14.30      21.798     28.109     27.617     27.039     26.682     26.487     26.441     26.493     25.708     18.051    
12935      3.582e+12  15.8       282.7      1.497e+06  14.30      16.848     21.558     21.743     22.085     22.700     23.473     24.397     25.490     26.005     19.136    
12937      4.023e+12  15.8       294.8      1.451e+06  14.30      12.048     18.622     21.943     24.486     26.444     27.840     28.644     28.688     27.161     17.803    
13099.2    4.020e+12  15.8       294.8      1.451e+06  14.30      15.991     22.766     24.729     25.684     26.172     26.418     26.401     26.126     24.873     16.769    
14025.6    4.041e+12  15.8       294.8      1.451e+06  14.30      16.658     23.262     24.880     25.556     25.858     25.992     25.929     25.664     24.477     16.643    
14028      4.016e+12  15.7       290.6      1.467e+06  14.30      18.405     25.509     27.108     27.699     27.902     27.911     27.785     27.440     26.153     17.798    
16804.8    4.072e+12  15.7       290.6      1.467e+06  14.30      20.267     26.539     27.293     27.060     26.851     26.627     26.405     26.109     25.057     17.572    
18488.6    4.113e+12  15.7       290.6      1.467e+06  14.30      20.540     26.507     27.125     26.790     26.471     26.135     25.798     25.389     24.258     17.179    
18490.6    4.306e+12  15.7       290.6      1.466e+06  14.30      11.970     17.488     20.281     22.889     25.375     27.610     29.445     30.624     30.118     20.956    
18640.8    4.303e+12  15.7       290.6      1.466e+06  14.30      16.119     21.900     23.512     24.626     25.559     26.352     26.995     27.524     26.728     18.930    
22279.2    4.343e+12  15.7       290.6      1.466e+06  14.30      19.560     24.013     23.916     23.722     23.718     23.869     24.151     24.520     24.359     18.260    
25689.6    4.370e+12  15.7       290.6      1.466e+06  14.30      21.038     24.208     23.370     22.977     22.813     22.761     22.817     23.043     23.094     18.348    
27373.4    4.371e+12  15.7       290.6      1.466e+06  14.30      22.054     23.642     22.650     22.230     22.133     22.168     22.330     22.744     23.239     19.389    
27375.4    4.658e+12  15.7       290.6      1.475e+06  14.30      3.207      4.960      6.133      7.197      8.172      9.017      9.656      10.006     9.558      6.750     
27525.6    4.600e+12  15.7       290.6      1.475e+06  14.30      4.636      6.545      7.356      7.898      8.311      8.637      8.868      8.990      8.586      6.238     
34195.2    4.424e+12  15.7       290.6      1.475e+06  14.30      7.068      8.632      8.744      8.703      8.674      8.671      8.697      8.739      8.602      6.802     
37472.6    4.322e+12  15.7       290.6      1.475e+06  14.30      8.735      9.603      9.274      9.122      9.114      9.177      9.310      9.566      9.904      8.413     
37474.6    4.915e+12  15.8       292.9      1.480e+06  14.30      3.585      4.843      5.728      6.530      7.227      7.797      8.209      8.457      8.372      6.644     
37617.6    4.854e+12  15.8       292.9      1.480e+06  14.30      5.036      6.277      6.825      7.200      7.457      7.634      7.771      7.763      7.701      6.239     
41073.6    4.754e+12  15.8       292.9      1.480e+06  14.30      6.562      7.905      8.221      8.327      8.368      8.398      8.388      8.339      8.136      6.513     
42873.6    4.719e+12  15.8       292.9      1.480e+06  14.30      7.108      8.666      9.030      9.078      9.027      8.944      8.837      8.666      8.278      6.514     
47268      4.571e+12  15.8       292.9      1.480e+06  14.30      9.179      9.880      9.551      9.401      9.425      9.549      9.761      10.074     10.288     8.651     
47556      4.526e+12  15.8       289.6      1.493e+06  14.30      8.298      8.937      8.741      8.752      8.936      9.213      9.574      10.042     10.482     8.919     
