# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.586e+12  15.8       292.9      1.452e+06  14.30      15.204     23.750     28.183     31.039     32.884     33.854     33.756     32.369     28.546     16.940    
144        3.589e+12  15.8       292.9      1.452e+06  14.30      19.355     27.799     30.570     31.605     31.919     31.782     31.216     29.954     26.938     16.676    
3600       3.653e+12  15.8       292.9      1.452e+06  14.30      22.600     29.706     30.328     29.977     29.563     29.199     28.866     28.378     26.708     17.572    
7396.8     3.709e+12  15.8       292.9      1.452e+06  14.30      24.384     30.955     30.416     29.575     28.945     28.469     28.097     27.744     26.574     18.138    
7974.2     3.661e+12  15.8       288.1      1.470e+06  14.30      21.287     27.196     27.175     27.019     27.112     27.339     27.640     27.944     27.364     18.943    
7976.2     3.901e+12  15.8       292.9      1.459e+06  14.30      13.072     20.703     24.275     27.117     29.575     31.471     32.572     32.466     29.755     17.995    
8119.2     3.907e+12  15.8       292.9      1.459e+06  14.30      17.726     25.834     27.858     28.789     29.398     29.779     29.769     29.207     26.860     16.708    
11575.2    3.979e+12  15.8       292.9      1.459e+06  14.30      22.913     29.065     28.434     27.821     27.455     27.258     27.220     27.316     26.695     18.011    
11952      3.983e+12  15.8       292.9      1.459e+06  14.30      23.368     29.307     28.387     27.701     27.286     27.047     26.981     27.087     26.584     18.169    
12935      3.871e+12  15.8       282.7      1.497e+06  14.30      17.954     22.243     22.242     22.541     23.147     23.917     24.858     26.040     26.910     19.338    
12937      4.218e+12  15.8       292.9      1.480e+06  14.30      9.546      14.544     17.282     19.775     22.023     23.923     25.369     26.209     25.817     18.556    
13080      4.205e+12  15.8       292.9      1.480e+06  14.30      13.311     18.774     20.523     21.677     22.512     23.100     23.472     23.718     22.995     16.749    
16536      4.210e+12  15.8       292.9      1.480e+06  14.30      16.053     20.907     21.530     21.698     21.767     21.805     21.894     21.770     21.219     15.945    
18336      4.213e+12  15.8       292.9      1.480e+06  14.30      16.368     20.875     21.335     21.337     21.237     21.110     20.971     20.774     20.136     15.326    
22730.4    4.201e+12  15.8       292.9      1.480e+06  14.30      19.927     21.743     20.729     20.211     20.043     20.068     20.280     20.758     21.343     18.267    
23018.4    4.158e+12  15.8       289.6      1.493e+06  14.30      17.867     19.517     18.834     18.680     18.862     19.220     19.747     20.546     21.693     18.735    
