# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.810e+12  15.7       290.6      1.475e+06  14.30      13.724     22.305     27.571     31.704     35.104     37.668     39.290     38.920     35.370     22.627    
151.2      3.815e+12  15.7       290.6      1.475e+06  14.30      19.100     28.205     31.604     33.205     34.071     34.501     34.383     33.509     30.524     20.122    
6820.8     3.867e+12  15.7       290.6      1.475e+06  14.30      23.208     31.226     31.289     30.529     29.840     29.248     28.738     28.205     26.598     18.283    
10098.2    3.898e+12  15.7       290.6      1.475e+06  14.30      25.302     30.755     29.069     28.195     27.753     27.508     27.441     27.663     27.592     20.522    
10100.2    4.295e+12  15.8       292.9      1.480e+06  14.30      13.051     20.134     23.842     26.912     29.428     31.322     32.471     32.642     31.070     19.399    
10243.2    4.289e+12  15.8       292.9      1.480e+06  14.30      17.645     25.102     27.286     28.453     29.085     29.382     29.291     28.815     27.330     17.396    
13699.2    4.345e+12  15.8       292.9      1.480e+06  14.30      20.251     26.899     27.721     27.731     27.547     27.300     26.990     26.484     25.098     16.405    
15499.2    4.380e+12  15.8       292.9      1.480e+06  14.30      20.431     26.983     27.885     27.570     27.172     26.707     26.183     25.467     23.860     15.630    
19893.6    4.395e+12  15.8       292.9      1.480e+06  14.30      22.743     25.703     24.649     24.097     23.982     24.106     24.433     24.982     25.128     18.386    
20181.6    4.347e+12  15.8       289.6      1.493e+06  14.30      20.426     23.111     22.459     22.364     22.690     23.230     23.957     24.917     25.609     19.043    
