# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.698e+12  15.8       292.9      1.458e+06  14.30      17.285     25.752     30.191     32.913     34.416     35.186     34.208     32.380     28.844     19.244    
144        3.704e+12  15.8       292.9      1.458e+06  14.30      21.419     29.442     32.016     32.815     32.789     32.245     31.253     29.679     26.956     18.697    
3600       3.688e+12  15.8       292.9      1.458e+06  14.30      26.818     34.764     35.146     34.366     33.523     32.764     32.060     31.218     29.285     20.718    
6792       3.645e+12  15.8       292.9      1.458e+06  14.30      30.350     39.270     38.331     36.905     35.661     34.559     33.568     32.590     30.595     21.685    
7287.8     3.610e+12  15.8       289.2      1.472e+06  14.30      26.954     34.902     34.468     34.024     33.860     33.776     33.668     33.415     31.974     22.884    
7289.8     3.840e+12  15.8       292.9      1.452e+06  14.30      12.047     19.393     23.302     26.632     29.489     31.723     33.110     33.210     30.788     20.126    
7432.8     3.844e+12  15.8       292.9      1.452e+06  14.30      16.237     24.154     26.844     28.640     30.003     30.992     31.647     31.342     29.233     19.611    
10888.8    3.899e+12  15.8       292.9      1.452e+06  14.30      20.582     27.113     27.692     27.860     28.070     28.351     28.695     29.142     28.329     20.340    
14685.6    3.956e+12  15.8       292.9      1.452e+06  14.30      22.883     27.120     26.241     25.828     25.713     25.773     25.992     26.406     26.560     20.941    
15263      3.902e+12  15.8       288.1      1.470e+06  14.30      19.624     23.013     22.748     22.859     23.292     23.896     24.662     25.657     26.688     21.492    
15265      4.234e+12  15.8       292.9      1.459e+06  14.30      15.537     22.816     26.199     29.303     32.170     34.505     36.028     36.556     34.026     20.975    
15408      4.233e+12  15.8       292.9      1.459e+06  14.30      20.532     27.864     29.518     30.597     31.498     32.168     32.624     32.288     30.300     19.162    
18864      4.264e+12  15.8       292.9      1.459e+06  14.30      24.577     28.846     27.940     27.538     27.454     27.554     27.835     28.308     28.239     20.063    
19240.8    4.268e+12  15.8       292.9      1.459e+06  14.30      24.968     28.870     27.773     27.303     27.167     27.221     27.468     27.947     28.000     20.161    
20223.8    4.143e+12  15.8       282.7      1.497e+06  14.30      18.528     21.100     21.014     21.477     22.302     23.324     24.560     26.131     27.793     21.106    
20225.8    4.578e+12  15.7       290.6      1.466e+06  14.30      9.587      13.745     16.129     18.381     20.571     22.611     24.387     25.688     25.859     19.269    
20376      4.570e+12  15.7       290.6      1.466e+06  14.30      13.222     17.632     19.152     20.236     21.167     21.998     22.729     23.280     23.091     17.483    
24014.4    4.597e+12  15.7       290.6      1.466e+06  14.30      17.263     21.043     21.153     21.061     21.097     21.261     21.546     21.922     21.892     17.122    
27424.8    4.614e+12  15.7       290.6      1.466e+06  14.30      19.388     22.130     21.522     21.195     21.044     20.987     21.031     21.243     21.346     17.548    
29108.6    4.607e+12  15.7       290.6      1.466e+06  14.30      20.552     21.831     21.033     20.651     20.530     20.521     20.629     20.981     21.474     18.529    
29110.6    5.026e+12  15.8       292.9      1.480e+06  14.30      0.814      1.112      1.326      1.513      1.671      1.798      1.886      1.933      1.902      1.520     
29253.6    4.958e+12  15.8       292.9      1.480e+06  14.30      1.189      1.496      1.640      1.733      1.792      1.831      1.859      1.850      1.828      1.493     
32709.6    4.769e+12  15.8       292.9      1.480e+06  14.30      1.676      2.038      2.138      2.170      2.180      2.182      2.179      2.162      2.104      1.696     
34509.6    4.702e+12  15.8       292.9      1.480e+06  14.30      1.881      2.302      2.416      2.434      2.421      2.399      2.370      2.321      2.216      1.758     
38904      4.492e+12  15.8       292.9      1.480e+06  14.30      2.777      3.093      3.028      2.980      2.980      3.010      3.065      3.139      3.149      2.589     
39192      4.469e+12  15.8       289.6      1.493e+06  14.30      2.514      2.803      2.773      2.776      2.828      2.908      3.011      3.136      3.198      2.668     
