# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.308e+12  15.8       292.9      1.452e+06  14.30      9.616      15.016     17.798     19.567     20.692     21.264     21.168     20.261     17.830     10.558    
144        3.307e+12  15.8       292.9      1.452e+06  14.30      12.415     17.833     19.598     20.239     20.415     20.305     19.920     19.091     17.138     10.589    
3600       3.322e+12  15.8       292.9      1.452e+06  14.30      15.284     20.099     20.515     20.276     19.994     19.746     19.520     19.186     18.047     11.857    
7396.8     3.345e+12  15.8       292.9      1.452e+06  14.30      17.465     22.188     21.802     21.205     20.762     20.430     20.171     19.924     19.082     13.012    
7974.2     3.305e+12  15.8       288.1      1.470e+06  14.30      15.305     19.563     19.548     19.443     19.520     19.694     19.923     20.152     19.737     13.651    
7976.2     3.574e+12  15.8       292.9      1.459e+06  14.30      12.174     19.330     22.541     24.914     26.847     28.231     28.976     28.448     25.695     15.288    
8119.2     3.572e+12  15.8       292.9      1.459e+06  14.30      16.382     23.952     25.734     26.395     26.723     26.810     26.607     25.868     23.511     14.423    
11575.2    3.594e+12  15.8       292.9      1.459e+06  14.30      21.038     26.672     26.086     25.497     25.128     24.910     24.833     24.862     24.202     16.221    
11952      3.596e+12  15.8       292.9      1.459e+06  14.30      21.451     26.886     26.040     25.393     24.988     24.741     24.646     24.695     24.151     16.405    
12935      3.504e+12  15.8       282.7      1.497e+06  14.30      16.321     20.211     20.222     20.496     21.041     21.731     22.569     23.610     24.327     17.391    
12937      3.992e+12  15.8       292.9      1.480e+06  14.30      12.795     19.470     23.149     26.514     29.560     32.142     34.119     35.285     34.799     25.033    
13080      3.990e+12  15.8       292.9      1.480e+06  14.30      17.621     24.824     27.150     28.702     29.836     30.644     31.166     31.519     30.598     22.303    
16536      4.075e+12  15.8       292.9      1.480e+06  14.30      20.324     26.436     27.233     27.464     27.572     27.640     27.774     27.637     26.965     20.279    
18336      4.112e+12  15.8       292.9      1.480e+06  14.30      20.467     26.070     26.652     26.671     26.564     26.422     26.266     26.037     25.261     19.244    
22730.4    4.151e+12  15.8       292.9      1.480e+06  14.30      23.712     25.839     24.639     24.034     23.845     23.887     24.151     24.735     25.452     21.802    
23018.4    4.109e+12  15.8       289.6      1.493e+06  14.30      21.275     23.209     22.400     22.227     22.455     22.891     23.532     24.498     25.887     22.376    
