# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.551e+12  15.8       292.9      1.448e+06  14.30      13.675     23.896     28.785     32.343     35.153     37.258     38.521     38.545     35.756     21.437    
144        3.558e+12  15.8       292.9      1.448e+06  14.30      18.396     29.398     32.417     33.599     34.102     34.268     34.044     33.340     30.895     19.062    
3600       3.654e+12  15.8       292.9      1.448e+06  14.30      21.852     31.646     32.373     31.920     31.404     30.961     30.576     30.064     28.264     18.217    
6120       3.716e+12  15.8       292.9      1.448e+06  14.30      22.873     31.659     31.908     31.188     30.433     29.740     29.111     28.434     26.751     17.849    
10113.6    3.769e+12  15.8       292.9      1.448e+06  14.30      24.890     30.557     29.025     28.229     27.882     27.734     27.755     28.012     27.821     20.583    
10460.6    3.748e+12  15.8       290.5      1.457e+06  14.30      23.104     28.092     27.221     26.857     26.912     27.128     27.488     28.087     28.377     21.258    
10462.6    4.096e+12  15.8       292.9      1.458e+06  14.30      14.201     23.118     27.742     31.037     33.242     34.420     34.369     32.925     29.114     17.870    
10605.6    4.094e+12  15.8       292.9      1.458e+06  14.30      18.077     27.181     30.237     31.716     32.337     32.347     31.774     30.383     27.239     17.300    
14061.6    4.121e+12  15.8       292.9      1.458e+06  14.30      21.430     28.075     28.743     28.540     28.479     28.474     28.493     28.351     27.111     18.930    
17253.6    4.136e+12  15.8       292.9      1.458e+06  14.30      23.057     27.240     26.447     26.014     25.816     25.768     25.853     26.068     25.902     19.919    
17749.4    4.091e+12  15.8       289.2      1.472e+06  14.30      20.410     23.890     23.656     23.709     24.027     24.482     25.047     25.742     26.192     20.554    
17751.4    4.461e+12  15.8       292.9      1.452e+06  14.30      10.810     16.925     20.224     22.760     24.748     26.168     26.993     26.636     24.422     15.802    
17894.4    4.444e+12  15.8       292.9      1.452e+06  14.30      13.931     20.147     22.353     23.617     24.444     24.965     25.235     24.797     23.002     15.377    
21350.4    4.451e+12  15.8       292.9      1.452e+06  14.30      17.116     21.950     22.527     22.670     22.811     23.004     23.241     23.519     22.715     16.406    
25147.2    4.455e+12  15.8       292.9      1.452e+06  14.30      19.217     21.913     21.531     21.287     21.265     21.380     21.612     21.962     22.086     17.456    
25724.6    4.396e+12  15.8       288.1      1.470e+06  14.30      16.584     18.869     18.785     18.961     19.388     19.956     20.646     21.482     22.259     17.986    
25726.6    4.759e+12  15.8       294.8      1.451e+06  14.30      2.313      3.545      4.256      4.782      5.180      5.466      5.655      5.631      5.291      3.611     
25888.8    4.687e+12  15.8       294.8      1.451e+06  14.30      3.203      4.507      4.988      5.226      5.354      5.426      5.473      5.412      5.145      3.641     
26815.2    4.648e+12  15.8       294.8      1.451e+06  14.30      3.401      4.696      5.116      5.303      5.398      5.453      5.496      5.443      5.199      3.716     
26817.6    4.614e+12  15.7       290.6      1.467e+06  14.30      3.763      5.159      5.587      5.761      5.839      5.884      5.886      5.839      5.575      3.993     
29594.4    4.526e+12  15.7       290.6      1.467e+06  14.30      4.461      5.715      5.915      5.942      5.940      5.939      5.944      5.936      5.773      4.314     
31278.2    4.488e+12  15.7       290.6      1.467e+06  14.30      4.718      5.905      6.059      6.060      6.037      6.016      6.000      5.977      5.818      4.425     
31280.2    5.208e+12  15.8       292.9      1.480e+06  14.30      1.907      2.605      3.091      3.536      3.927      4.254      4.498      4.632      4.650      3.732     
31423.2    5.090e+12  15.8       292.9      1.480e+06  14.30      2.763      3.481      3.795      4.015      4.171      4.284      4.361      4.418      4.387      3.612     
34879.2    4.905e+12  15.8       292.9      1.480e+06  14.30      3.786      4.563      4.740      4.812      4.851      4.880      4.922      4.907      4.849      3.984     
36679.2    4.827e+12  15.8       292.9      1.480e+06  14.30      4.184      5.042      5.229      5.271      5.265      5.245      5.216      5.160      5.018      4.085     
41073.6    4.533e+12  15.8       292.9      1.480e+06  14.30      6.068      6.673      6.458      6.341      6.344      6.418      6.555      6.760      6.901      5.861     
41361.6    4.491e+12  15.8       289.6      1.493e+06  14.30      5.502      6.054      5.921      5.912      6.022      6.199      6.436      6.747      7.043      6.042     
