# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.856e+12  15.7       290.6      1.475e+06  14.30      12.161     18.193     22.038     25.649     29.092     32.161     34.608     36.071     35.502     25.936    
151.2      3.863e+12  15.7       290.6      1.475e+06  14.30      17.473     23.989     26.416     28.026     29.305     30.319     31.051     31.512     30.467     22.576    
6820.8     3.759e+12  15.7       290.6      1.475e+06  14.30      25.692     33.963     33.926     33.142     32.420     31.796     31.259     30.708     29.188     20.717    
10098.2    3.811e+12  15.7       290.6      1.475e+06  14.30      27.193     32.014     30.675     29.808     29.347     29.077     28.983     29.163     29.160     22.821    
10100.2    4.159e+12  15.8       292.9      1.480e+06  14.30      12.348     19.194     22.869     25.876     28.337     30.199     31.346     31.519     29.850     19.597    
10243.2    4.150e+12  15.8       292.9      1.480e+06  14.30      16.772     24.055     26.323     27.519     28.171     28.492     28.430     27.964     26.376     17.661    
13699.2    4.205e+12  15.8       292.9      1.480e+06  14.30      19.507     26.004     26.923     26.981     26.826     26.604     26.317     25.825     24.399     16.837    
15499.2    4.245e+12  15.8       292.9      1.480e+06  14.30      19.770     26.097     27.048     26.776     26.423     26.001     25.520     24.840     23.247     16.117    
19893.6    4.283e+12  15.8       292.9      1.480e+06  14.30      22.282     25.135     24.181     23.646     23.522     23.628     23.928     24.420     24.471     18.927    
20181.6    4.242e+12  15.8       289.6      1.493e+06  14.30      20.012     22.597     22.020     21.927     22.234     22.747     23.439     24.333     24.912     19.570    
