# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.640e+12  15.8       292.9      1.448e+06  14.30      14.837     25.925     31.229     35.090     38.139     40.422     41.792     41.818     38.793     23.258    
144        3.645e+12  15.8       292.9      1.448e+06  14.30      19.921     31.835     35.103     36.383     36.928     37.108     36.866     36.104     33.456     20.642    
3600       3.733e+12  15.8       292.9      1.448e+06  14.30      23.607     34.187     34.972     34.483     33.926     33.448     33.032     32.478     30.534     19.680    
6120       3.786e+12  15.8       292.9      1.448e+06  14.30      24.683     34.164     34.433     33.656     32.842     32.094     31.415     30.684     28.869     19.261    
10113.6    3.837e+12  15.8       292.9      1.448e+06  14.30      26.572     32.622     30.986     30.136     29.765     29.608     29.630     29.904     29.700     21.974    
10460.6    3.816e+12  15.8       290.5      1.457e+06  14.30      24.645     29.966     29.037     28.650     28.708     28.939     29.322     29.961     30.271     22.677    
10462.6    4.142e+12  15.8       292.9      1.458e+06  14.30      13.300     21.650     25.981     29.067     31.131     32.235     32.186     30.834     27.265     16.735    
10605.6    4.141e+12  15.8       292.9      1.458e+06  14.30      17.036     25.615     28.495     29.889     30.474     30.484     29.944     28.633     25.670     16.303    
14061.6    4.151e+12  15.8       292.9      1.458e+06  14.30      20.592     26.977     27.619     27.424     27.365     27.361     27.379     27.243     26.051     18.190    
17253.6    4.158e+12  15.8       292.9      1.458e+06  14.30      22.298     26.343     25.577     25.158     24.967     24.920     25.002     25.210     25.049     19.264    
17749.4    4.111e+12  15.8       289.2      1.472e+06  14.30      19.722     23.085     22.859     22.910     23.217     23.657     24.203     24.874     25.309     19.861    
17751.4    4.515e+12  15.8       292.9      1.452e+06  14.30      10.288     16.108     19.247     21.661     23.553     24.904     25.690     25.350     23.242     15.039    
17894.4    4.496e+12  15.8       292.9      1.452e+06  14.30      13.467     19.476     21.608     22.831     23.630     24.133     24.394     23.971     22.236     14.864    
21350.4    4.494e+12  15.8       292.9      1.452e+06  14.30      16.686     21.399     21.961     22.101     22.238     22.426     22.657     22.928     22.145     15.994    
25147.2    4.489e+12  15.8       292.9      1.452e+06  14.30      18.742     21.371     20.998     20.760     20.739     20.851     21.077     21.418     21.539     17.024    
25724.6    4.428e+12  15.8       288.1      1.470e+06  14.30      16.097     18.315     18.233     18.404     18.818     19.369     20.039     20.850     21.605     17.458    
25726.6    4.802e+12  15.8       294.8      1.451e+06  14.30      5.634      8.637      10.369     11.651     12.620     13.317     13.778     13.719     12.890     8.799     
25888.8    4.745e+12  15.8       294.8      1.451e+06  14.30      7.592      10.685     11.825     12.388     12.693     12.864     12.974     12.829     12.197     8.630     
26815.2    4.726e+12  15.8       294.8      1.451e+06  14.30      7.942      10.965     11.946     12.381     12.603     12.731     12.831     12.709     12.138     8.676     
26817.6    4.690e+12  15.7       290.6      1.467e+06  14.30      8.814      12.085     13.086     13.494     13.678     13.783     13.787     13.677     13.060     9.354     
29594.4    4.661e+12  15.7       290.6      1.467e+06  14.30      10.028     12.846     13.296     13.356     13.351     13.349     13.360     13.343     12.975     9.697     
31278.2    4.651e+12  15.7       290.6      1.467e+06  14.30      10.378     12.987     13.327     13.329     13.279     13.232     13.197     13.147     12.796     9.734     
31280.2    6.151e+12  15.8       292.9      1.480e+06  14.30      0.332      0.453      0.538      0.615      0.683      0.740      0.782      0.806      0.809      0.649     
31423.2    5.833e+12  15.8       292.9      1.480e+06  14.30      0.511      0.644      0.702      0.743      0.772      0.792      0.807      0.817      0.811      0.668     
34879.2    5.359e+12  15.8       292.9      1.480e+06  14.30      0.770      0.928      0.964      0.979      0.987      0.993      1.001      0.998      0.986      0.810     
36679.2    5.138e+12  15.8       292.9      1.480e+06  14.30      0.891      1.074      1.114      1.123      1.122      1.117      1.111      1.099      1.069      0.870     
41073.6    4.491e+12  15.8       292.9      1.480e+06  14.30      1.499      1.649      1.596      1.567      1.567      1.586      1.620      1.670      1.705      1.448     
41361.6    4.506e+12  15.8       289.6      1.493e+06  14.30      1.351      1.487      1.454      1.452      1.479      1.522      1.581      1.657      1.730      1.484     
